veckonummer,KnKod,KnNamn,Stadsdel,Kommun_stadsdel,tot_antal_fall_per10000inv,antal_fall_per10000_inv,tot_antal_fall,nya_fall_vecka
13,Okänd,Okänd,Okänd,Okänd,,,65,40
14,Okänd,Okänd,Okänd,Okänd,,,113,48
15,Okänd,Okänd,Okänd,Okänd,,,174,61
16,Okänd,Okänd,Okänd,Okänd,,,217,43
17,Okänd,Okänd,Okänd,Okänd,,,271,54
18,Okänd,Okänd,Okänd,Okänd,,,298,27
19,Okänd,Okänd,Okänd,Okänd,,,331,33
20,Okänd,Okänd,Okänd,Okänd,,,362,31
21,Okänd,Okänd,Okänd,Okänd,,,397,35
22,Okänd,Okänd,Okänd,Okänd,,,430,33
23,Okänd,Okänd,Okänd,Okänd,,,480,50
24,Okänd,Okänd,Okänd,Okänd,,,549,69
25,Okänd,Okänd,Okänd,Okänd,,,608,59
26,Okänd,Okänd,Okänd,Okänd,,,656,48
27,Okänd,Okänd,Okänd,Okänd,,,691,35
28,Okänd,Okänd,Okänd,Okänd,,,713,22
29,Okänd,Okänd,Okänd,Okänd,,,735,22
30,Okänd,Okänd,Okänd,Okänd,,,764,29
31,Okänd,Okänd,Okänd,Okänd,,,801,37
32,Okänd,Okänd,Okänd,Okänd,,,820,19
33,Okänd,Okänd,Okänd,Okänd,,,857,37
34,Okänd,Okänd,Okänd,Okänd,,,879,22
35,Okänd,Okänd,Okänd,Okänd,,,912,33
36,Okänd,Okänd,Okänd,Okänd,,,928,16
37,Okänd,Okänd,Okänd,Okänd,,,961,33
38,Okänd,Okänd,Okänd,Okänd,,,995,34
6,1060,Olofström,,Olofström,0,0,0,0
7,1060,Olofström,,Olofström,0,0,0,0
8,1060,Olofström,,Olofström,0,0,0,0
9,1060,Olofström,,Olofström,0,0,0,0
10,1060,Olofström,,Olofström,0,0,0,0
11,1060,Olofström,,Olofström,0,0,0,0
12,1060,Olofström,,Olofström,0,0,0,0
13,1060,Olofström,,Olofström,0,0,0,0
14,1060,Olofström,,Olofström,,,<15,<15
15,1060,Olofström,,Olofström,,,<15,<15
16,1060,Olofström,,Olofström,,,<15,<15
17,1060,Olofström,,Olofström,,,<15,<15
18,1060,Olofström,,Olofström,,,<15,<15
19,1060,Olofström,,Olofström,,,<15,<15
20,1060,Olofström,,Olofström,,,<15,<15
21,1060,Olofström,,Olofström,,,<15,<15
22,1060,Olofström,,Olofström,,,<15,<15
23,1060,Olofström,,Olofström,,,<15,<15
24,1060,Olofström,,Olofström,,,<15,<15
25,1060,Olofström,,Olofström,12,3,16,4
26,1060,Olofström,,Olofström,13,1,17,1
27,1060,Olofström,,Olofström,13,1,18,1
28,1060,Olofström,,Olofström,15,1,20,2
29,1060,Olofström,,Olofström,16,1,21,1
30,1060,Olofström,,Olofström,16,0,21,0
31,1060,Olofström,,Olofström,16,0,21,0
32,1060,Olofström,,Olofström,17,1,23,2
33,1060,Olofström,,Olofström,18,1,24,1
34,1060,Olofström,,Olofström,18,0,24,0
35,1060,Olofström,,Olofström,18,0,24,0
36,1060,Olofström,,Olofström,18,0,24,0
37,1060,Olofström,,Olofström,18,0,24,0
38,1060,Olofström,,Olofström,19,1,25,1
6,2034,Orsa,,Orsa,0,0,0,0
7,2034,Orsa,,Orsa,0,0,0,0
8,2034,Orsa,,Orsa,0,0,0,0
9,2034,Orsa,,Orsa,0,0,0,0
10,2034,Orsa,,Orsa,0,0,0,0
11,2034,Orsa,,Orsa,0,0,0,0
12,2034,Orsa,,Orsa,0,0,0,0
13,2034,Orsa,,Orsa,0,0,0,0
14,2034,Orsa,,Orsa,0,0,0,0
15,2034,Orsa,,Orsa,,,<15,<15
16,2034,Orsa,,Orsa,,,<15,<15
17,2034,Orsa,,Orsa,,,<15,<15
18,2034,Orsa,,Orsa,,,<15,<15
19,2034,Orsa,,Orsa,,,<15,<15
20,2034,Orsa,,Orsa,,,<15,<15
21,2034,Orsa,,Orsa,,,<15,<15
22,2034,Orsa,,Orsa,,,<15,<15
23,2034,Orsa,,Orsa,,,<15,<15
24,2034,Orsa,,Orsa,,,<15,<15
25,2034,Orsa,,Orsa,,,<15,<15
26,2034,Orsa,,Orsa,,,<15,<15
27,2034,Orsa,,Orsa,,,<15,<15
28,2034,Orsa,,Orsa,,,<15,<15
29,2034,Orsa,,Orsa,,,<15,<15
30,2034,Orsa,,Orsa,,,<15,<15
31,2034,Orsa,,Orsa,,,<15,<15
32,2034,Orsa,,Orsa,,,<15,<15
33,2034,Orsa,,Orsa,,,<15,<15
34,2034,Orsa,,Orsa,23,1,16,1
35,2034,Orsa,,Orsa,23,0,16,0
36,2034,Orsa,,Orsa,23,0,16,0
37,2034,Orsa,,Orsa,29,6,20,4
38,2034,Orsa,,Orsa,35,6,24,4
6,1421,Orust,,Orust,0,0,0,0
7,1421,Orust,,Orust,0,0,0,0
8,1421,Orust,,Orust,0,0,0,0
9,1421,Orust,,Orust,0,0,0,0
10,1421,Orust,,Orust,0,0,0,0
11,1421,Orust,,Orust,0,0,0,0
12,1421,Orust,,Orust,0,0,0,0
13,1421,Orust,,Orust,0,0,0,0
14,1421,Orust,,Orust,,,<15,<15
15,1421,Orust,,Orust,,,<15,<15
16,1421,Orust,,Orust,,,<15,<15
17,1421,Orust,,Orust,,,<15,<15
18,1421,Orust,,Orust,,,<15,<15
19,1421,Orust,,Orust,,,<15,<15
20,1421,Orust,,Orust,,,<15,<15
21,1421,Orust,,Orust,12,4,19,6
22,1421,Orust,,Orust,16,3,24,5
23,1421,Orust,,Orust,17,1,26,2
24,1421,Orust,,Orust,22,5,34,8
25,1421,Orust,,Orust,26,3,39,5
26,1421,Orust,,Orust,31,5,47,8
27,1421,Orust,,Orust,32,1,48,1
28,1421,Orust,,Orust,32,1,49,1
29,1421,Orust,,Orust,32,0,49,0
30,1421,Orust,,Orust,32,0,49,0
31,1421,Orust,,Orust,34,1,51,2
32,1421,Orust,,Orust,35,1,53,2
33,1421,Orust,,Orust,37,3,57,4
34,1421,Orust,,Orust,39,1,59,2
35,1421,Orust,,Orust,39,0,59,0
36,1421,Orust,,Orust,39,1,60,1
37,1421,Orust,,Orust,39,0,60,0
38,1421,Orust,,Orust,39,0,60,0
6,1273,Osby,,Osby,0,0,0,0
7,1273,Osby,,Osby,0,0,0,0
8,1273,Osby,,Osby,0,0,0,0
9,1273,Osby,,Osby,0,0,0,0
10,1273,Osby,,Osby,0,0,0,0
11,1273,Osby,,Osby,0,0,0,0
12,1273,Osby,,Osby,0,0,0,0
13,1273,Osby,,Osby,0,0,0,0
14,1273,Osby,,Osby,0,0,0,0
15,1273,Osby,,Osby,0,0,0,0
16,1273,Osby,,Osby,0,0,0,0
17,1273,Osby,,Osby,,,<15,<15
18,1273,Osby,,Osby,,,<15,<15
19,1273,Osby,,Osby,,,<15,<15
20,1273,Osby,,Osby,,,<15,<15
21,1273,Osby,,Osby,,,<15,<15
22,1273,Osby,,Osby,,,<15,<15
23,1273,Osby,,Osby,12,1,16,1
24,1273,Osby,,Osby,14,2,18,2
25,1273,Osby,,Osby,18,5,24,6
26,1273,Osby,,Osby,20,2,26,2
27,1273,Osby,,Osby,22,2,29,3
28,1273,Osby,,Osby,24,2,32,3
29,1273,Osby,,Osby,24,0,32,0
30,1273,Osby,,Osby,25,1,33,1
31,1273,Osby,,Osby,26,1,34,1
32,1273,Osby,,Osby,27,2,36,2
33,1273,Osby,,Osby,29,2,38,2
34,1273,Osby,,Osby,29,0,38,0
35,1273,Osby,,Osby,29,0,38,0
36,1273,Osby,,Osby,29,0,38,0
37,1273,Osby,,Osby,29,0,38,0
38,1273,Osby,,Osby,29,0,38,0
6,0882,Oskarshamn,,Oskarshamn,0,0,0,0
7,0882,Oskarshamn,,Oskarshamn,0,0,0,0
8,0882,Oskarshamn,,Oskarshamn,0,0,0,0
9,0882,Oskarshamn,,Oskarshamn,0,0,0,0
10,0882,Oskarshamn,,Oskarshamn,0,0,0,0
11,0882,Oskarshamn,,Oskarshamn,0,0,0,0
12,0882,Oskarshamn,,Oskarshamn,0,0,0,0
13,0882,Oskarshamn,,Oskarshamn,0,0,0,0
14,0882,Oskarshamn,,Oskarshamn,,,<15,<15
15,0882,Oskarshamn,,Oskarshamn,,,<15,<15
16,0882,Oskarshamn,,Oskarshamn,,,<15,<15
17,0882,Oskarshamn,,Oskarshamn,6,1,16,3
18,0882,Oskarshamn,,Oskarshamn,6,0,17,1
19,0882,Oskarshamn,,Oskarshamn,7,1,20,3
20,0882,Oskarshamn,,Oskarshamn,9,1,24,4
21,0882,Oskarshamn,,Oskarshamn,9,0,25,1
22,0882,Oskarshamn,,Oskarshamn,10,1,28,3
23,0882,Oskarshamn,,Oskarshamn,11,0,29,1
24,0882,Oskarshamn,,Oskarshamn,13,2,34,5
25,0882,Oskarshamn,,Oskarshamn,14,1,38,4
26,0882,Oskarshamn,,Oskarshamn,18,4,49,11
27,0882,Oskarshamn,,Oskarshamn,23,4,61,12
28,0882,Oskarshamn,,Oskarshamn,24,2,66,5
29,0882,Oskarshamn,,Oskarshamn,25,1,69,3
30,0882,Oskarshamn,,Oskarshamn,26,1,71,2
31,0882,Oskarshamn,,Oskarshamn,27,0,72,1
32,0882,Oskarshamn,,Oskarshamn,27,0,72,0
33,0882,Oskarshamn,,Oskarshamn,28,1,76,4
34,0882,Oskarshamn,,Oskarshamn,28,0,77,1
35,0882,Oskarshamn,,Oskarshamn,29,1,79,2
36,0882,Oskarshamn,,Oskarshamn,30,1,81,2
37,0882,Oskarshamn,,Oskarshamn,31,1,83,2
38,0882,Oskarshamn,,Oskarshamn,32,1,86,3
6,2121,Ovanåker,,Ovanåker,0,0,0,0
7,2121,Ovanåker,,Ovanåker,0,0,0,0
8,2121,Ovanåker,,Ovanåker,0,0,0,0
9,2121,Ovanåker,,Ovanåker,0,0,0,0
10,2121,Ovanåker,,Ovanåker,0,0,0,0
11,2121,Ovanåker,,Ovanåker,0,0,0,0
12,2121,Ovanåker,,Ovanåker,0,0,0,0
13,2121,Ovanåker,,Ovanåker,0,0,0,0
14,2121,Ovanåker,,Ovanåker,0,0,0,0
15,2121,Ovanåker,,Ovanåker,,,<15,<15
16,2121,Ovanåker,,Ovanåker,,,<15,<15
17,2121,Ovanåker,,Ovanåker,16,11,19,13
18,2121,Ovanåker,,Ovanåker,20,3,23,4
19,2121,Ovanåker,,Ovanåker,23,3,27,4
20,2121,Ovanåker,,Ovanåker,30,7,35,8
21,2121,Ovanåker,,Ovanåker,45,15,52,17
22,2121,Ovanåker,,Ovanåker,59,15,69,17
23,2121,Ovanåker,,Ovanåker,69,10,81,12
24,2121,Ovanåker,,Ovanåker,77,8,90,9
25,2121,Ovanåker,,Ovanåker,79,2,92,2
26,2121,Ovanåker,,Ovanåker,83,4,97,5
27,2121,Ovanåker,,Ovanåker,84,1,98,1
28,2121,Ovanåker,,Ovanåker,94,10,110,12
29,2121,Ovanåker,,Ovanåker,94,0,110,0
30,2121,Ovanåker,,Ovanåker,95,1,111,1
31,2121,Ovanåker,,Ovanåker,95,0,111,0
32,2121,Ovanåker,,Ovanåker,96,1,112,1
33,2121,Ovanåker,,Ovanåker,96,0,112,0
34,2121,Ovanåker,,Ovanåker,97,1,113,1
35,2121,Ovanåker,,Ovanåker,97,0,113,0
36,2121,Ovanåker,,Ovanåker,97,0,113,0
37,2121,Ovanåker,,Ovanåker,97,0,113,0
38,2121,Ovanåker,,Ovanåker,97,0,113,0
6,0481,Oxelösund,,Oxelösund,0,0,0,0
7,0481,Oxelösund,,Oxelösund,0,0,0,0
8,0481,Oxelösund,,Oxelösund,0,0,0,0
9,0481,Oxelösund,,Oxelösund,0,0,0,0
10,0481,Oxelösund,,Oxelösund,0,0,0,0
11,0481,Oxelösund,,Oxelösund,0,0,0,0
12,0481,Oxelösund,,Oxelösund,0,0,0,0
13,0481,Oxelösund,,Oxelösund,,,<15,<15
14,0481,Oxelösund,,Oxelösund,18,14,21,17
15,0481,Oxelösund,,Oxelösund,23,6,28,7
16,0481,Oxelösund,,Oxelösund,28,4,33,5
17,0481,Oxelösund,,Oxelösund,33,6,40,7
18,0481,Oxelösund,,Oxelösund,39,6,47,7
19,0481,Oxelösund,,Oxelösund,46,7,55,8
20,0481,Oxelösund,,Oxelösund,49,3,59,4
21,0481,Oxelösund,,Oxelösund,52,3,62,3
22,0481,Oxelösund,,Oxelösund,55,3,66,4
23,0481,Oxelösund,,Oxelösund,56,1,67,1
24,0481,Oxelösund,,Oxelösund,58,2,69,2
25,0481,Oxelösund,,Oxelösund,58,1,70,1
26,0481,Oxelösund,,Oxelösund,60,2,72,2
27,0481,Oxelösund,,Oxelösund,61,1,73,1
28,0481,Oxelösund,,Oxelösund,61,0,73,0
29,0481,Oxelösund,,Oxelösund,61,0,73,0
30,0481,Oxelösund,,Oxelösund,61,0,73,0
31,0481,Oxelösund,,Oxelösund,61,0,73,0
32,0481,Oxelösund,,Oxelösund,63,2,75,2
33,0481,Oxelösund,,Oxelösund,63,0,75,0
34,0481,Oxelösund,,Oxelösund,63,0,75,0
35,0481,Oxelösund,,Oxelösund,63,0,75,0
36,0481,Oxelösund,,Oxelösund,63,0,75,0
37,0481,Oxelösund,,Oxelösund,63,1,76,1
38,0481,Oxelösund,,Oxelösund,67,3,80,4
6,2521,Pajala,,Pajala,0,0,0,0
7,2521,Pajala,,Pajala,0,0,0,0
8,2521,Pajala,,Pajala,0,0,0,0
9,2521,Pajala,,Pajala,0,0,0,0
10,2521,Pajala,,Pajala,0,0,0,0
11,2521,Pajala,,Pajala,0,0,0,0
12,2521,Pajala,,Pajala,0,0,0,0
13,2521,Pajala,,Pajala,,,<15,<15
14,2521,Pajala,,Pajala,,,<15,<15
15,2521,Pajala,,Pajala,,,<15,<15
16,2521,Pajala,,Pajala,,,<15,<15
17,2521,Pajala,,Pajala,,,<15,<15
18,2521,Pajala,,Pajala,,,<15,<15
19,2521,Pajala,,Pajala,,,<15,<15
20,2521,Pajala,,Pajala,,,<15,<15
21,2521,Pajala,,Pajala,,,<15,<15
22,2521,Pajala,,Pajala,,,<15,<15
23,2521,Pajala,,Pajala,,,<15,<15
24,2521,Pajala,,Pajala,,,<15,<15
25,2521,Pajala,,Pajala,26,3,16,2
26,2521,Pajala,,Pajala,30,3,18,2
27,2521,Pajala,,Pajala,31,2,19,1
28,2521,Pajala,,Pajala,35,3,21,2
29,2521,Pajala,,Pajala,36,2,22,1
30,2521,Pajala,,Pajala,45,8,27,5
31,2521,Pajala,,Pajala,55,10,33,6
32,2521,Pajala,,Pajala,63,8,38,5
33,2521,Pajala,,Pajala,64,2,39,1
34,2521,Pajala,,Pajala,64,0,39,0
35,2521,Pajala,,Pajala,64,0,39,0
36,2521,Pajala,,Pajala,64,0,39,0
37,2521,Pajala,,Pajala,64,0,39,0
38,2521,Pajala,,Pajala,64,0,39,0
6,1402,Partille,,Partille,0,0,0,0
7,1402,Partille,,Partille,0,0,0,0
8,1402,Partille,,Partille,0,0,0,0
9,1402,Partille,,Partille,,,<15,<15
10,1402,Partille,,Partille,,,<15,<15
11,1402,Partille,,Partille,,,<15,<15
12,1402,Partille,,Partille,,,<15,<15
13,1402,Partille,,Partille,,,<15,<15
14,1402,Partille,,Partille,5,1,19,4
15,1402,Partille,,Partille,8,3,31,12
16,1402,Partille,,Partille,9,1,35,4
17,1402,Partille,,Partille,13,4,51,16
18,1402,Partille,,Partille,18,5,72,21
19,1402,Partille,,Partille,23,5,92,20
20,1402,Partille,,Partille,31,7,120,28
21,1402,Partille,,Partille,38,7,148,28
22,1402,Partille,,Partille,44,6,171,23
23,1402,Partille,,Partille,56,12,220,49
24,1402,Partille,,Partille,73,17,286,66
25,1402,Partille,,Partille,87,14,342,56
26,1402,Partille,,Partille,104,17,410,68
27,1402,Partille,,Partille,110,6,434,24
28,1402,Partille,,Partille,113,2,443,9
29,1402,Partille,,Partille,113,1,445,2
30,1402,Partille,,Partille,115,1,450,5
31,1402,Partille,,Partille,117,3,460,10
32,1402,Partille,,Partille,120,3,471,11
33,1402,Partille,,Partille,122,3,481,10
34,1402,Partille,,Partille,126,4,496,15
35,1402,Partille,,Partille,127,1,500,4
36,1402,Partille,,Partille,128,1,504,4
37,1402,Partille,,Partille,130,2,511,7
38,1402,Partille,,Partille,133,3,521,10
6,1275,Perstorp,,Perstorp,0,0,0,0
7,1275,Perstorp,,Perstorp,0,0,0,0
8,1275,Perstorp,,Perstorp,0,0,0,0
9,1275,Perstorp,,Perstorp,0,0,0,0
10,1275,Perstorp,,Perstorp,0,0,0,0
11,1275,Perstorp,,Perstorp,,,<15,<15
12,1275,Perstorp,,Perstorp,,,<15,<15
13,1275,Perstorp,,Perstorp,,,<15,<15
14,1275,Perstorp,,Perstorp,,,<15,<15
15,1275,Perstorp,,Perstorp,,,<15,<15
16,1275,Perstorp,,Perstorp,,,<15,<15
17,1275,Perstorp,,Perstorp,,,<15,<15
18,1275,Perstorp,,Perstorp,,,<15,<15
19,1275,Perstorp,,Perstorp,,,<15,<15
20,1275,Perstorp,,Perstorp,,,<15,<15
21,1275,Perstorp,,Perstorp,,,<15,<15
22,1275,Perstorp,,Perstorp,,,<15,<15
23,1275,Perstorp,,Perstorp,,,<15,<15
24,1275,Perstorp,,Perstorp,,,<15,<15
25,1275,Perstorp,,Perstorp,,,<15,<15
26,1275,Perstorp,,Perstorp,,,<15,<15
27,1275,Perstorp,,Perstorp,,,<15,<15
28,1275,Perstorp,,Perstorp,,,<15,<15
29,1275,Perstorp,,Perstorp,,,<15,<15
30,1275,Perstorp,,Perstorp,,,<15,<15
31,1275,Perstorp,,Perstorp,,,<15,<15
32,1275,Perstorp,,Perstorp,,,<15,<15
33,1275,Perstorp,,Perstorp,,,<15,<15
34,1275,Perstorp,,Perstorp,,,<15,<15
35,1275,Perstorp,,Perstorp,29,15,22,11
36,1275,Perstorp,,Perstorp,33,4,25,3
37,1275,Perstorp,,Perstorp,36,3,27,2
38,1275,Perstorp,,Perstorp,40,4,30,3
6,2581,Piteå,,Piteå,0,0,0,0
7,2581,Piteå,,Piteå,0,0,0,0
8,2581,Piteå,,Piteå,0,0,0,0
9,2581,Piteå,,Piteå,0,0,0,0
10,2581,Piteå,,Piteå,0,0,0,0
11,2581,Piteå,,Piteå,0,0,0,0
12,2581,Piteå,,Piteå,,,<15,<15
13,2581,Piteå,,Piteå,,,<15,<15
14,2581,Piteå,,Piteå,,,<15,<15
15,2581,Piteå,,Piteå,,,<15,<15
16,2581,Piteå,,Piteå,,,<15,<15
17,2581,Piteå,,Piteå,,,<15,<15
18,2581,Piteå,,Piteå,4,1,18,3
19,2581,Piteå,,Piteå,4,0,18,0
20,2581,Piteå,,Piteå,4,0,19,1
21,2581,Piteå,,Piteå,6,1,24,5
22,2581,Piteå,,Piteå,8,3,35,11
23,2581,Piteå,,Piteå,11,3,47,12
24,2581,Piteå,,Piteå,18,7,75,28
25,2581,Piteå,,Piteå,23,5,96,21
26,2581,Piteå,,Piteå,29,6,121,25
27,2581,Piteå,,Piteå,32,3,134,13
28,2581,Piteå,,Piteå,34,2,144,10
29,2581,Piteå,,Piteå,35,1,147,3
30,2581,Piteå,,Piteå,35,1,150,3
31,2581,Piteå,,Piteå,35,0,150,0
32,2581,Piteå,,Piteå,37,1,155,5
33,2581,Piteå,,Piteå,37,1,158,3
34,2581,Piteå,,Piteå,38,0,159,1
35,2581,Piteå,,Piteå,38,0,159,0
36,2581,Piteå,,Piteå,38,0,160,1
37,2581,Piteå,,Piteå,38,0,160,0
38,2581,Piteå,,Piteå,38,0,161,1
6,2303,Ragunda,,Ragunda,0,0,0,0
7,2303,Ragunda,,Ragunda,0,0,0,0
8,2303,Ragunda,,Ragunda,0,0,0,0
9,2303,Ragunda,,Ragunda,0,0,0,0
10,2303,Ragunda,,Ragunda,0,0,0,0
11,2303,Ragunda,,Ragunda,0,0,0,0
12,2303,Ragunda,,Ragunda,0,0,0,0
13,2303,Ragunda,,Ragunda,0,0,0,0
14,2303,Ragunda,,Ragunda,0,0,0,0
15,2303,Ragunda,,Ragunda,,,<15,<15
16,2303,Ragunda,,Ragunda,,,<15,<15
17,2303,Ragunda,,Ragunda,,,<15,<15
18,2303,Ragunda,,Ragunda,,,<15,<15
19,2303,Ragunda,,Ragunda,,,<15,<15
20,2303,Ragunda,,Ragunda,,,<15,<15
21,2303,Ragunda,,Ragunda,,,<15,<15
22,2303,Ragunda,,Ragunda,,,<15,<15
23,2303,Ragunda,,Ragunda,,,<15,<15
24,2303,Ragunda,,Ragunda,30,2,16,1
25,2303,Ragunda,,Ragunda,30,0,16,0
26,2303,Ragunda,,Ragunda,30,0,16,0
27,2303,Ragunda,,Ragunda,36,6,19,3
28,2303,Ragunda,,Ragunda,38,2,20,1
29,2303,Ragunda,,Ragunda,38,0,20,0
30,2303,Ragunda,,Ragunda,38,0,20,0
31,2303,Ragunda,,Ragunda,38,0,20,0
32,2303,Ragunda,,Ragunda,42,4,22,2
33,2303,Ragunda,,Ragunda,42,0,22,0
34,2303,Ragunda,,Ragunda,42,0,22,0
35,2303,Ragunda,,Ragunda,42,0,22,0
36,2303,Ragunda,,Ragunda,42,0,22,0
37,2303,Ragunda,,Ragunda,42,0,22,0
38,2303,Ragunda,,Ragunda,44,2,23,1
6,2409,Robertsfors,,Robertsfors,0,0,0,0
7,2409,Robertsfors,,Robertsfors,0,0,0,0
8,2409,Robertsfors,,Robertsfors,0,0,0,0
9,2409,Robertsfors,,Robertsfors,0,0,0,0
10,2409,Robertsfors,,Robertsfors,0,0,0,0
11,2409,Robertsfors,,Robertsfors,0,0,0,0
12,2409,Robertsfors,,Robertsfors,0,0,0,0
13,2409,Robertsfors,,Robertsfors,0,0,0,0
14,2409,Robertsfors,,Robertsfors,,,<15,<15
15,2409,Robertsfors,,Robertsfors,,,<15,<15
16,2409,Robertsfors,,Robertsfors,,,<15,<15
17,2409,Robertsfors,,Robertsfors,25,10,17,7
18,2409,Robertsfors,,Robertsfors,43,18,29,12
19,2409,Robertsfors,,Robertsfors,47,4,32,3
20,2409,Robertsfors,,Robertsfors,47,0,32,0
21,2409,Robertsfors,,Robertsfors,47,0,32,0
22,2409,Robertsfors,,Robertsfors,49,1,33,1
23,2409,Robertsfors,,Robertsfors,50,1,34,1
24,2409,Robertsfors,,Robertsfors,52,1,35,1
25,2409,Robertsfors,,Robertsfors,52,0,35,0
26,2409,Robertsfors,,Robertsfors,52,0,35,0
27,2409,Robertsfors,,Robertsfors,52,0,35,0
28,2409,Robertsfors,,Robertsfors,52,0,35,0
29,2409,Robertsfors,,Robertsfors,52,0,35,0
30,2409,Robertsfors,,Robertsfors,52,0,35,0
31,2409,Robertsfors,,Robertsfors,52,0,35,0
32,2409,Robertsfors,,Robertsfors,52,0,35,0
33,2409,Robertsfors,,Robertsfors,52,0,35,0
34,2409,Robertsfors,,Robertsfors,52,0,35,0
35,2409,Robertsfors,,Robertsfors,52,0,35,0
36,2409,Robertsfors,,Robertsfors,52,0,35,0
37,2409,Robertsfors,,Robertsfors,53,1,36,1
38,2409,Robertsfors,,Robertsfors,53,0,36,0
6,1081,Ronneby,,Ronneby,0,0,0,0
7,1081,Ronneby,,Ronneby,0,0,0,0
8,1081,Ronneby,,Ronneby,0,0,0,0
9,1081,Ronneby,,Ronneby,0,0,0,0
10,1081,Ronneby,,Ronneby,0,0,0,0
11,1081,Ronneby,,Ronneby,,,<15,<15
12,1081,Ronneby,,Ronneby,,,<15,<15
13,1081,Ronneby,,Ronneby,,,<15,<15
14,1081,Ronneby,,Ronneby,,,<15,<15
15,1081,Ronneby,,Ronneby,,,<15,<15
16,1081,Ronneby,,Ronneby,,,<15,<15
17,1081,Ronneby,,Ronneby,,,<15,<15
18,1081,Ronneby,,Ronneby,,,<15,<15
19,1081,Ronneby,,Ronneby,,,<15,<15
20,1081,Ronneby,,Ronneby,5,1,16,2
21,1081,Ronneby,,Ronneby,7,1,20,4
22,1081,Ronneby,,Ronneby,9,2,27,7
23,1081,Ronneby,,Ronneby,13,4,40,13
24,1081,Ronneby,,Ronneby,17,3,49,9
25,1081,Ronneby,,Ronneby,17,1,51,2
26,1081,Ronneby,,Ronneby,19,1,55,4
27,1081,Ronneby,,Ronneby,19,1,57,2
28,1081,Ronneby,,Ronneby,20,0,58,1
29,1081,Ronneby,,Ronneby,20,0,59,1
30,1081,Ronneby,,Ronneby,20,0,59,0
31,1081,Ronneby,,Ronneby,20,0,59,0
32,1081,Ronneby,,Ronneby,22,2,66,7
33,1081,Ronneby,,Ronneby,23,1,68,2
34,1081,Ronneby,,Ronneby,24,1,71,3
35,1081,Ronneby,,Ronneby,24,0,72,1
36,1081,Ronneby,,Ronneby,24,0,72,0
37,1081,Ronneby,,Ronneby,25,0,73,1
38,1081,Ronneby,,Ronneby,25,0,73,0
6,2031,Rättvik,,Rättvik,0,0,0,0
7,2031,Rättvik,,Rättvik,0,0,0,0
8,2031,Rättvik,,Rättvik,0,0,0,0
9,2031,Rättvik,,Rättvik,0,0,0,0
10,2031,Rättvik,,Rättvik,0,0,0,0
11,2031,Rättvik,,Rättvik,0,0,0,0
12,2031,Rättvik,,Rättvik,0,0,0,0
13,2031,Rättvik,,Rättvik,0,0,0,0
14,2031,Rättvik,,Rättvik,,,<15,<15
15,2031,Rättvik,,Rättvik,,,<15,<15
16,2031,Rättvik,,Rättvik,,,<15,<15
17,2031,Rättvik,,Rättvik,,,<15,<15
18,2031,Rättvik,,Rättvik,,,<15,<15
19,2031,Rättvik,,Rättvik,16,5,18,5
20,2031,Rättvik,,Rättvik,20,4,22,4
21,2031,Rättvik,,Rättvik,22,2,24,2
22,2031,Rättvik,,Rättvik,24,2,26,2
23,2031,Rättvik,,Rättvik,25,1,27,1
24,2031,Rättvik,,Rättvik,25,0,27,0
25,2031,Rättvik,,Rättvik,26,1,28,1
26,2031,Rättvik,,Rättvik,27,2,30,2
27,2031,Rättvik,,Rättvik,33,5,36,6
28,2031,Rättvik,,Rättvik,34,1,37,1
29,2031,Rättvik,,Rättvik,37,3,40,3
30,2031,Rättvik,,Rättvik,38,2,42,2
31,2031,Rättvik,,Rättvik,39,1,43,1
32,2031,Rättvik,,Rättvik,40,1,44,1
33,2031,Rättvik,,Rättvik,42,2,46,2
34,2031,Rättvik,,Rättvik,43,1,47,1
35,2031,Rättvik,,Rättvik,44,1,48,1
36,2031,Rättvik,,Rättvik,44,0,48,0
37,2031,Rättvik,,Rättvik,44,0,48,0
38,2031,Rättvik,,Rättvik,50,6,55,7
6,1981,Sala,,Sala,0,0,0,0
7,1981,Sala,,Sala,0,0,0,0
8,1981,Sala,,Sala,0,0,0,0
9,1981,Sala,,Sala,0,0,0,0
10,1981,Sala,,Sala,0,0,0,0
11,1981,Sala,,Sala,,,<15,<15
12,1981,Sala,,Sala,,,<15,<15
13,1981,Sala,,Sala,,,<15,<15
14,1981,Sala,,Sala,,,<15,<15
15,1981,Sala,,Sala,15,10,34,23
16,1981,Sala,,Sala,26,11,59,25
17,1981,Sala,,Sala,35,9,79,20
18,1981,Sala,,Sala,39,5,90,11
19,1981,Sala,,Sala,43,3,98,8
20,1981,Sala,,Sala,45,2,103,5
21,1981,Sala,,Sala,49,4,112,9
22,1981,Sala,,Sala,54,5,124,12
23,1981,Sala,,Sala,63,9,144,20
24,1981,Sala,,Sala,79,16,180,36
25,1981,Sala,,Sala,91,13,209,29
26,1981,Sala,,Sala,100,8,228,19
27,1981,Sala,,Sala,103,3,235,7
28,1981,Sala,,Sala,105,2,240,5
29,1981,Sala,,Sala,105,0,240,0
30,1981,Sala,,Sala,105,0,241,1
31,1981,Sala,,Sala,109,4,250,9
32,1981,Sala,,Sala,111,1,253,3
33,1981,Sala,,Sala,111,0,254,1
34,1981,Sala,,Sala,111,0,254,0
