år,veckonummer,KnKod,KnNamn,Stadsdel,Kommun_stadsdel,tot_antal_fall_per10000inv,antal_fall_per10000_inv,tot_antal_fall,nya_fall_vecka
2020,36,1280,Malmö,Centrum,Malmö Centrum,42,3,237,15
2020,37,1280,Malmö,Centrum,Malmö Centrum,45,3,253,16
2020,38,1280,Malmö,Centrum,Malmö Centrum,49,4,276,23
2020,39,1280,Malmö,Centrum,Malmö Centrum,53,3,295,19
2020,40,1280,Malmö,Centrum,Malmö Centrum,58,5,323,28
2020,41,1280,Malmö,Centrum,Malmö Centrum,63,6,355,32
2020,42,1280,Malmö,Centrum,Malmö Centrum,71,8,399,44
2020,43,1280,Malmö,Centrum,Malmö Centrum,81,10,453,54
2020,44,1280,Malmö,Centrum,Malmö Centrum,102,21,570,117
2020,45,1280,Malmö,Centrum,Malmö Centrum,124,23,696,126
2020,46,1280,Malmö,Centrum,Malmö Centrum,157,32,876,180
2020,47,1280,Malmö,Centrum,Malmö Centrum,188,32,1054,178
2020,48,1280,Malmö,Centrum,Malmö Centrum,232,44,1298,244
2020,49,1280,Malmö,Centrum,Malmö Centrum,281,49,1571,273
2020,50,1280,Malmö,Centrum,Malmö Centrum,346,65,1934,363
2020,51,1280,Malmö,Centrum,Malmö Centrum,416,70,2326,392
2020,6,1280,Malmö,Fosie,Malmö Fosie,0,0,0,0
2020,7,1280,Malmö,Fosie,Malmö Fosie,0,0,0,0
2020,8,1280,Malmö,Fosie,Malmö Fosie,0,0,0,0
2020,9,1280,Malmö,Fosie,Malmö Fosie,0,0,0,0
2020,10,1280,Malmö,Fosie,Malmö Fosie,0,0,0,0
2020,11,1280,Malmö,Fosie,Malmö Fosie,,,<15,<15
2020,12,1280,Malmö,Fosie,Malmö Fosie,,,<15,<15
2020,13,1280,Malmö,Fosie,Malmö Fosie,,,<15,<15
2020,14,1280,Malmö,Fosie,Malmö Fosie,,,<15,<15
2020,15,1280,Malmö,Fosie,Malmö Fosie,,,<15,<15
2020,16,1280,Malmö,Fosie,Malmö Fosie,5,2,23,8
2020,17,1280,Malmö,Fosie,Malmö Fosie,6,1,26,3
2020,18,1280,Malmö,Fosie,Malmö Fosie,8,2,37,11
2020,19,1280,Malmö,Fosie,Malmö Fosie,10,2,46,9
2020,20,1280,Malmö,Fosie,Malmö Fosie,12,2,55,9
2020,21,1280,Malmö,Fosie,Malmö Fosie,14,3,67,12
2020,22,1280,Malmö,Fosie,Malmö Fosie,18,3,83,16
2020,23,1280,Malmö,Fosie,Malmö Fosie,20,2,92,9
2020,24,1280,Malmö,Fosie,Malmö Fosie,25,5,115,23
2020,25,1280,Malmö,Fosie,Malmö Fosie,31,6,142,27
2020,26,1280,Malmö,Fosie,Malmö Fosie,35,5,163,21
2020,27,1280,Malmö,Fosie,Malmö Fosie,37,2,170,7
2020,28,1280,Malmö,Fosie,Malmö Fosie,38,1,176,6
2020,29,1280,Malmö,Fosie,Malmö Fosie,40,2,184,8
2020,30,1280,Malmö,Fosie,Malmö Fosie,42,2,195,11
2020,31,1280,Malmö,Fosie,Malmö Fosie,44,2,204,9
2020,32,1280,Malmö,Fosie,Malmö Fosie,45,2,211,7
2020,33,1280,Malmö,Fosie,Malmö Fosie,49,3,227,16
2020,34,1280,Malmö,Fosie,Malmö Fosie,56,8,262,35
2020,35,1280,Malmö,Fosie,Malmö Fosie,60,4,281,19
2020,36,1280,Malmö,Fosie,Malmö Fosie,65,4,301,20
2020,37,1280,Malmö,Fosie,Malmö Fosie,66,2,308,7
2020,38,1280,Malmö,Fosie,Malmö Fosie,70,4,328,20
2020,39,1280,Malmö,Fosie,Malmö Fosie,73,2,339,11
2020,40,1280,Malmö,Fosie,Malmö Fosie,77,5,360,21
2020,41,1280,Malmö,Fosie,Malmö Fosie,81,3,375,15
2020,42,1280,Malmö,Fosie,Malmö Fosie,87,6,403,28
2020,43,1280,Malmö,Fosie,Malmö Fosie,96,10,448,45
2020,44,1280,Malmö,Fosie,Malmö Fosie,117,20,543,95
2020,45,1280,Malmö,Fosie,Malmö Fosie,135,19,630,87
2020,46,1280,Malmö,Fosie,Malmö Fosie,171,36,798,168
2020,47,1280,Malmö,Fosie,Malmö Fosie,210,39,978,180
2020,48,1280,Malmö,Fosie,Malmö Fosie,268,58,1249,271
2020,49,1280,Malmö,Fosie,Malmö Fosie,337,69,1568,319
2020,50,1280,Malmö,Fosie,Malmö Fosie,418,81,1945,377
2020,51,1280,Malmö,Fosie,Malmö Fosie,519,101,2417,472
2020,6,1280,Malmö,Husie,Malmö Husie,0,0,0,0
2020,7,1280,Malmö,Husie,Malmö Husie,0,0,0,0
2020,8,1280,Malmö,Husie,Malmö Husie,0,0,0,0
2020,9,1280,Malmö,Husie,Malmö Husie,0,0,0,0
2020,10,1280,Malmö,Husie,Malmö Husie,0,0,0,0
2020,11,1280,Malmö,Husie,Malmö Husie,,,<15,<15
2020,12,1280,Malmö,Husie,Malmö Husie,,,<15,<15
2020,13,1280,Malmö,Husie,Malmö Husie,,,<15,<15
2020,14,1280,Malmö,Husie,Malmö Husie,,,<15,<15
2020,15,1280,Malmö,Husie,Malmö Husie,,,<15,<15
2020,16,1280,Malmö,Husie,Malmö Husie,,,<15,<15
2020,17,1280,Malmö,Husie,Malmö Husie,,,<15,<15
2020,18,1280,Malmö,Husie,Malmö Husie,9,4,22,9
2020,19,1280,Malmö,Husie,Malmö Husie,12,3,28,6
2020,20,1280,Malmö,Husie,Malmö Husie,13,1,31,3
2020,21,1280,Malmö,Husie,Malmö Husie,14,1,34,3
2020,22,1280,Malmö,Husie,Malmö Husie,16,2,38,4
2020,23,1280,Malmö,Husie,Malmö Husie,19,3,45,7
2020,24,1280,Malmö,Husie,Malmö Husie,22,3,51,6
2020,25,1280,Malmö,Husie,Malmö Husie,24,3,57,6
2020,26,1280,Malmö,Husie,Malmö Husie,26,2,61,4
2020,27,1280,Malmö,Husie,Malmö Husie,26,0,62,1
2020,28,1280,Malmö,Husie,Malmö Husie,27,1,64,2
2020,29,1280,Malmö,Husie,Malmö Husie,31,4,73,9
2020,30,1280,Malmö,Husie,Malmö Husie,32,1,76,3
2020,31,1280,Malmö,Husie,Malmö Husie,35,3,83,7
2020,32,1280,Malmö,Husie,Malmö Husie,37,1,86,3
2020,33,1280,Malmö,Husie,Malmö Husie,39,2,91,5
2020,34,1280,Malmö,Husie,Malmö Husie,41,3,97,6
2020,35,1280,Malmö,Husie,Malmö Husie,42,1,100,3
2020,36,1280,Malmö,Husie,Malmö Husie,44,2,104,4
2020,37,1280,Malmö,Husie,Malmö Husie,49,5,115,11
2020,38,1280,Malmö,Husie,Malmö Husie,52,3,123,8
2020,39,1280,Malmö,Husie,Malmö Husie,56,4,132,9
2020,40,1280,Malmö,Husie,Malmö Husie,57,1,135,3
2020,41,1280,Malmö,Husie,Malmö Husie,60,3,141,6
2020,42,1280,Malmö,Husie,Malmö Husie,66,6,156,15
2020,43,1280,Malmö,Husie,Malmö Husie,77,11,182,26
2020,44,1280,Malmö,Husie,Malmö Husie,94,17,221,39
2020,45,1280,Malmö,Husie,Malmö Husie,110,17,260,39
2020,46,1280,Malmö,Husie,Malmö Husie,153,42,359,99
2020,47,1280,Malmö,Husie,Malmö Husie,192,40,453,94
2020,48,1280,Malmö,Husie,Malmö Husie,251,58,590,137
2020,49,1280,Malmö,Husie,Malmö Husie,319,68,751,161
2020,50,1280,Malmö,Husie,Malmö Husie,420,101,988,237
2020,51,1280,Malmö,Husie,Malmö Husie,546,127,1286,298
2020,6,1280,Malmö,Hyllie,Malmö Hyllie,0,0,0,0
2020,7,1280,Malmö,Hyllie,Malmö Hyllie,0,0,0,0
2020,8,1280,Malmö,Hyllie,Malmö Hyllie,0,0,0,0
2020,9,1280,Malmö,Hyllie,Malmö Hyllie,0,0,0,0
2020,10,1280,Malmö,Hyllie,Malmö Hyllie,0,0,0,0
2020,11,1280,Malmö,Hyllie,Malmö Hyllie,,,<15,<15
2020,12,1280,Malmö,Hyllie,Malmö Hyllie,,,<15,<15
2020,13,1280,Malmö,Hyllie,Malmö Hyllie,,,<15,<15
2020,14,1280,Malmö,Hyllie,Malmö Hyllie,,,<15,<15
2020,15,1280,Malmö,Hyllie,Malmö Hyllie,,,<15,<15
2020,16,1280,Malmö,Hyllie,Malmö Hyllie,,,<15,<15
2020,17,1280,Malmö,Hyllie,Malmö Hyllie,5,2,18,7
2020,18,1280,Malmö,Hyllie,Malmö Hyllie,8,4,33,15
2020,19,1280,Malmö,Hyllie,Malmö Hyllie,12,3,46,13
2020,20,1280,Malmö,Hyllie,Malmö Hyllie,15,3,58,12
2020,21,1280,Malmö,Hyllie,Malmö Hyllie,16,1,62,4
2020,22,1280,Malmö,Hyllie,Malmö Hyllie,18,2,68,6
2020,23,1280,Malmö,Hyllie,Malmö Hyllie,19,2,74,6
2020,24,1280,Malmö,Hyllie,Malmö Hyllie,21,2,81,7
2020,25,1280,Malmö,Hyllie,Malmö Hyllie,23,2,89,8
2020,26,1280,Malmö,Hyllie,Malmö Hyllie,26,3,102,13
2020,27,1280,Malmö,Hyllie,Malmö Hyllie,28,1,107,5
2020,28,1280,Malmö,Hyllie,Malmö Hyllie,29,1,112,5
2020,29,1280,Malmö,Hyllie,Malmö Hyllie,29,1,114,2
2020,30,1280,Malmö,Hyllie,Malmö Hyllie,30,1,117,3
2020,31,1280,Malmö,Hyllie,Malmö Hyllie,32,2,125,8
2020,32,1280,Malmö,Hyllie,Malmö Hyllie,33,1,128,3
2020,33,1280,Malmö,Hyllie,Malmö Hyllie,35,2,136,8
2020,34,1280,Malmö,Hyllie,Malmö Hyllie,39,4,150,14
2020,35,1280,Malmö,Hyllie,Malmö Hyllie,42,4,164,14
2020,36,1280,Malmö,Hyllie,Malmö Hyllie,44,2,170,6
2020,37,1280,Malmö,Hyllie,Malmö Hyllie,46,3,180,10
2020,38,1280,Malmö,Hyllie,Malmö Hyllie,48,2,188,8
2020,39,1280,Malmö,Hyllie,Malmö Hyllie,49,1,192,4
2020,40,1280,Malmö,Hyllie,Malmö Hyllie,53,4,207,15
2020,41,1280,Malmö,Hyllie,Malmö Hyllie,60,7,234,27
2020,42,1280,Malmö,Hyllie,Malmö Hyllie,69,8,267,33
2020,43,1280,Malmö,Hyllie,Malmö Hyllie,80,12,312,45
2020,44,1280,Malmö,Hyllie,Malmö Hyllie,101,21,393,81
2020,45,1280,Malmö,Hyllie,Malmö Hyllie,121,20,470,77
2020,46,1280,Malmö,Hyllie,Malmö Hyllie,152,31,591,121
2020,47,1280,Malmö,Hyllie,Malmö Hyllie,185,32,717,126
2020,48,1280,Malmö,Hyllie,Malmö Hyllie,241,56,936,219
2020,49,1280,Malmö,Hyllie,Malmö Hyllie,293,52,1138,202
2020,50,1280,Malmö,Hyllie,Malmö Hyllie,370,77,1438,300
2020,51,1280,Malmö,Hyllie,Malmö Hyllie,460,90,1786,348
2020,6,1280,Malmö,Kirseberg,Malmö Kirseberg,0,0,0,0
2020,7,1280,Malmö,Kirseberg,Malmö Kirseberg,0,0,0,0
2020,8,1280,Malmö,Kirseberg,Malmö Kirseberg,0,0,0,0
2020,9,1280,Malmö,Kirseberg,Malmö Kirseberg,0,0,0,0
2020,10,1280,Malmö,Kirseberg,Malmö Kirseberg,0,0,0,0
2020,11,1280,Malmö,Kirseberg,Malmö Kirseberg,,,<15,<15
2020,12,1280,Malmö,Kirseberg,Malmö Kirseberg,,,<15,<15
2020,13,1280,Malmö,Kirseberg,Malmö Kirseberg,,,<15,<15
2020,14,1280,Malmö,Kirseberg,Malmö Kirseberg,,,<15,<15
2020,15,1280,Malmö,Kirseberg,Malmö Kirseberg,,,<15,<15
2020,16,1280,Malmö,Kirseberg,Malmö Kirseberg,,,<15,<15
2020,17,1280,Malmö,Kirseberg,Malmö Kirseberg,,,<15,<15
2020,18,1280,Malmö,Kirseberg,Malmö Kirseberg,,,<15,<15
2020,19,1280,Malmö,Kirseberg,Malmö Kirseberg,,,<15,<15
2020,20,1280,Malmö,Kirseberg,Malmö Kirseberg,,,<15,<15
2020,21,1280,Malmö,Kirseberg,Malmö Kirseberg,10,2,16,3
2020,22,1280,Malmö,Kirseberg,Malmö Kirseberg,13,3,21,5
2020,23,1280,Malmö,Kirseberg,Malmö Kirseberg,15,2,25,4
2020,24,1280,Malmö,Kirseberg,Malmö Kirseberg,16,1,26,1
2020,25,1280,Malmö,Kirseberg,Malmö Kirseberg,17,1,27,1
2020,26,1280,Malmö,Kirseberg,Malmö Kirseberg,20,3,32,5
2020,27,1280,Malmö,Kirseberg,Malmö Kirseberg,21,1,34,2
2020,28,1280,Malmö,Kirseberg,Malmö Kirseberg,23,2,38,4
2020,29,1280,Malmö,Kirseberg,Malmö Kirseberg,26,2,42,4
2020,30,1280,Malmö,Kirseberg,Malmö Kirseberg,27,1,44,2
2020,31,1280,Malmö,Kirseberg,Malmö Kirseberg,29,2,47,3
2020,32,1280,Malmö,Kirseberg,Malmö Kirseberg,30,1,48,1
2020,33,1280,Malmö,Kirseberg,Malmö Kirseberg,30,1,49,1
2020,34,1280,Malmö,Kirseberg,Malmö Kirseberg,32,2,52,3
2020,35,1280,Malmö,Kirseberg,Malmö Kirseberg,36,4,59,7
2020,36,1280,Malmö,Kirseberg,Malmö Kirseberg,41,4,66,7
2020,37,1280,Malmö,Kirseberg,Malmö Kirseberg,42,2,69,3
2020,38,1280,Malmö,Kirseberg,Malmö Kirseberg,48,6,78,9
2020,39,1280,Malmö,Kirseberg,Malmö Kirseberg,49,1,79,1
2020,40,1280,Malmö,Kirseberg,Malmö Kirseberg,52,3,84,5
2020,41,1280,Malmö,Kirseberg,Malmö Kirseberg,56,4,91,7
2020,42,1280,Malmö,Kirseberg,Malmö Kirseberg,61,5,99,8
2020,43,1280,Malmö,Kirseberg,Malmö Kirseberg,77,16,125,26
2020,44,1280,Malmö,Kirseberg,Malmö Kirseberg,91,14,147,22
2020,45,1280,Malmö,Kirseberg,Malmö Kirseberg,111,20,180,33
2020,46,1280,Malmö,Kirseberg,Malmö Kirseberg,138,27,224,44
2020,47,1280,Malmö,Kirseberg,Malmö Kirseberg,167,30,272,48
2020,48,1280,Malmö,Kirseberg,Malmö Kirseberg,220,52,357,85
2020,49,1280,Malmö,Kirseberg,Malmö Kirseberg,286,67,465,108
2020,50,1280,Malmö,Kirseberg,Malmö Kirseberg,369,83,600,135
2020,51,1280,Malmö,Kirseberg,Malmö Kirseberg,473,103,768,168
2020,6,1280,Malmö,Limhamn-Bunkeflo,Malmö Limhamn-Bunkeflo,0,0,0,0
2020,7,1280,Malmö,Limhamn-Bunkeflo,Malmö Limhamn-Bunkeflo,0,0,0,0
2020,8,1280,Malmö,Limhamn-Bunkeflo,Malmö Limhamn-Bunkeflo,0,0,0,0
2020,9,1280,Malmö,Limhamn-Bunkeflo,Malmö Limhamn-Bunkeflo,0,0,0,0
2020,10,1280,Malmö,Limhamn-Bunkeflo,Malmö Limhamn-Bunkeflo,,,<15,<15
2020,11,1280,Malmö,Limhamn-Bunkeflo,Malmö Limhamn-Bunkeflo,3,3,17,14
2020,12,1280,Malmö,Limhamn-Bunkeflo,Malmö Limhamn-Bunkeflo,4,1,20,3
2020,13,1280,Malmö,Limhamn-Bunkeflo,Malmö Limhamn-Bunkeflo,4,0,20,0
2020,14,1280,Malmö,Limhamn-Bunkeflo,Malmö Limhamn-Bunkeflo,5,1,24,4
2020,15,1280,Malmö,Limhamn-Bunkeflo,Malmö Limhamn-Bunkeflo,6,1,29,5
2020,16,1280,Malmö,Limhamn-Bunkeflo,Malmö Limhamn-Bunkeflo,6,0,29,0
2020,17,1280,Malmö,Limhamn-Bunkeflo,Malmö Limhamn-Bunkeflo,7,2,37,8
2020,18,1280,Malmö,Limhamn-Bunkeflo,Malmö Limhamn-Bunkeflo,9,2,48,11
2020,19,1280,Malmö,Limhamn-Bunkeflo,Malmö Limhamn-Bunkeflo,10,1,53,5
2020,20,1280,Malmö,Limhamn-Bunkeflo,Malmö Limhamn-Bunkeflo,11,1,58,5
2020,21,1280,Malmö,Limhamn-Bunkeflo,Malmö Limhamn-Bunkeflo,13,2,66,8
2020,22,1280,Malmö,Limhamn-Bunkeflo,Malmö Limhamn-Bunkeflo,14,1,73,7
2020,23,1280,Malmö,Limhamn-Bunkeflo,Malmö Limhamn-Bunkeflo,15,1,80,7
2020,24,1280,Malmö,Limhamn-Bunkeflo,Malmö Limhamn-Bunkeflo,17,2,89,9
2020,25,1280,Malmö,Limhamn-Bunkeflo,Malmö Limhamn-Bunkeflo,18,1,96,7
2020,26,1280,Malmö,Limhamn-Bunkeflo,Malmö Limhamn-Bunkeflo,19,1,102,6
2020,27,1280,Malmö,Limhamn-Bunkeflo,Malmö Limhamn-Bunkeflo,21,1,109,7
2020,28,1280,Malmö,Limhamn-Bunkeflo,Malmö Limhamn-Bunkeflo,21,1,113,4
2020,29,1280,Malmö,Limhamn-Bunkeflo,Malmö Limhamn-Bunkeflo,23,2,121,8
2020,30,1280,Malmö,Limhamn-Bunkeflo,Malmö Limhamn-Bunkeflo,24,1,128,7
2020,31,1280,Malmö,Limhamn-Bunkeflo,Malmö Limhamn-Bunkeflo,25,1,133,5
2020,32,1280,Malmö,Limhamn-Bunkeflo,Malmö Limhamn-Bunkeflo,26,1,138,5
2020,33,1280,Malmö,Limhamn-Bunkeflo,Malmö Limhamn-Bunkeflo,29,2,151,13
2020,34,1280,Malmö,Limhamn-Bunkeflo,Malmö Limhamn-Bunkeflo,31,2,162,11
2020,35,1280,Malmö,Limhamn-Bunkeflo,Malmö Limhamn-Bunkeflo,32,1,169,7
2020,36,1280,Malmö,Limhamn-Bunkeflo,Malmö Limhamn-Bunkeflo,33,1,175,6
2020,37,1280,Malmö,Limhamn-Bunkeflo,Malmö Limhamn-Bunkeflo,35,2,185,10
2020,38,1280,Malmö,Limhamn-Bunkeflo,Malmö Limhamn-Bunkeflo,37,2,194,9
2020,39,1280,Malmö,Limhamn-Bunkeflo,Malmö Limhamn-Bunkeflo,39,3,208,14
2020,40,1280,Malmö,Limhamn-Bunkeflo,Malmö Limhamn-Bunkeflo,41,2,216,8
2020,41,1280,Malmö,Limhamn-Bunkeflo,Malmö Limhamn-Bunkeflo,43,2,225,9
2020,42,1280,Malmö,Limhamn-Bunkeflo,Malmö Limhamn-Bunkeflo,46,3,243,18
2020,43,1280,Malmö,Limhamn-Bunkeflo,Malmö Limhamn-Bunkeflo,58,11,303,60
2020,44,1280,Malmö,Limhamn-Bunkeflo,Malmö Limhamn-Bunkeflo,76,19,403,100
2020,45,1280,Malmö,Limhamn-Bunkeflo,Malmö Limhamn-Bunkeflo,100,24,529,126
2020,46,1280,Malmö,Limhamn-Bunkeflo,Malmö Limhamn-Bunkeflo,139,39,733,204
2020,47,1280,Malmö,Limhamn-Bunkeflo,Malmö Limhamn-Bunkeflo,178,39,936,203
2020,48,1280,Malmö,Limhamn-Bunkeflo,Malmö Limhamn-Bunkeflo,222,44,1168,232
2020,49,1280,Malmö,Limhamn-Bunkeflo,Malmö Limhamn-Bunkeflo,270,49,1424,256
2020,50,1280,Malmö,Limhamn-Bunkeflo,Malmö Limhamn-Bunkeflo,336,66,1771,347
2020,51,1280,Malmö,Limhamn-Bunkeflo,Malmö Limhamn-Bunkeflo,421,85,2218,447
2020,6,1280,Malmö,Oxie,Malmö Oxie,0,0,0,0
2020,7,1280,Malmö,Oxie,Malmö Oxie,0,0,0,0
2020,8,1280,Malmö,Oxie,Malmö Oxie,0,0,0,0
2020,9,1280,Malmö,Oxie,Malmö Oxie,0,0,0,0
2020,10,1280,Malmö,Oxie,Malmö Oxie,0,0,0,0
2020,11,1280,Malmö,Oxie,Malmö Oxie,,,<15,<15
2020,12,1280,Malmö,Oxie,Malmö Oxie,,,<15,<15
2020,13,1280,Malmö,Oxie,Malmö Oxie,,,<15,<15
2020,14,1280,Malmö,Oxie,Malmö Oxie,,,<15,<15
2020,15,1280,Malmö,Oxie,Malmö Oxie,,,<15,<15
2020,16,1280,Malmö,Oxie,Malmö Oxie,,,<15,<15
2020,17,1280,Malmö,Oxie,Malmö Oxie,,,<15,<15
2020,18,1280,Malmö,Oxie,Malmö Oxie,,,<15,<15
2020,19,1280,Malmö,Oxie,Malmö Oxie,,,<15,<15
2020,20,1280,Malmö,Oxie,Malmö Oxie,,,<15,<15
2020,21,1280,Malmö,Oxie,Malmö Oxie,,,<15,<15
2020,22,1280,Malmö,Oxie,Malmö Oxie,13,4,18,5
2020,23,1280,Malmö,Oxie,Malmö Oxie,15,2,21,3
2020,24,1280,Malmö,Oxie,Malmö Oxie,17,1,23,2
2020,25,1280,Malmö,Oxie,Malmö Oxie,19,2,26,3
2020,26,1280,Malmö,Oxie,Malmö Oxie,20,1,27,1
2020,27,1280,Malmö,Oxie,Malmö Oxie,21,1,29,2
2020,28,1280,Malmö,Oxie,Malmö Oxie,22,1,30,1
2020,29,1280,Malmö,Oxie,Malmö Oxie,22,0,30,0
2020,30,1280,Malmö,Oxie,Malmö Oxie,23,1,31,1
2020,31,1280,Malmö,Oxie,Malmö Oxie,23,0,31,0
2020,32,1280,Malmö,Oxie,Malmö Oxie,23,1,32,1
2020,33,1280,Malmö,Oxie,Malmö Oxie,28,4,38,6
2020,34,1280,Malmö,Oxie,Malmö Oxie,30,2,41,3
2020,35,1280,Malmö,Oxie,Malmö Oxie,32,2,44,3
2020,36,1280,Malmö,Oxie,Malmö Oxie,34,1,46,2
2020,37,1280,Malmö,Oxie,Malmö Oxie,34,0,46,0
2020,38,1280,Malmö,Oxie,Malmö Oxie,36,2,49,3
2020,39,1280,Malmö,Oxie,Malmö Oxie,37,1,50,1
2020,40,1280,Malmö,Oxie,Malmö Oxie,42,6,58,8
2020,41,1280,Malmö,Oxie,Malmö Oxie,44,1,60,2
2020,42,1280,Malmö,Oxie,Malmö Oxie,47,3,64,4
2020,43,1280,Malmö,Oxie,Malmö Oxie,58,12,80,16
2020,44,1280,Malmö,Oxie,Malmö Oxie,78,20,107,27
2020,45,1280,Malmö,Oxie,Malmö Oxie,104,26,143,36
2020,46,1280,Malmö,Oxie,Malmö Oxie,140,36,192,49
2020,47,1280,Malmö,Oxie,Malmö Oxie,183,43,251,59
2020,48,1280,Malmö,Oxie,Malmö Oxie,249,66,341,90
2020,49,1280,Malmö,Oxie,Malmö Oxie,320,71,438,97
2020,50,1280,Malmö,Oxie,Malmö Oxie,402,82,550,112
2020,51,1280,Malmö,Oxie,Malmö Oxie,492,90,673,123
2020,6,1280,Malmö,Rosengård,Malmö Rosengård,0,0,0,0
2020,7,1280,Malmö,Rosengård,Malmö Rosengård,0,0,0,0
2020,8,1280,Malmö,Rosengård,Malmö Rosengård,0,0,0,0
2020,9,1280,Malmö,Rosengård,Malmö Rosengård,0,0,0,0
2020,10,1280,Malmö,Rosengård,Malmö Rosengård,0,0,0,0
2020,11,1280,Malmö,Rosengård,Malmö Rosengård,,,<15,<15
2020,12,1280,Malmö,Rosengård,Malmö Rosengård,,,<15,<15
2020,13,1280,Malmö,Rosengård,Malmö Rosengård,,,<15,<15
2020,14,1280,Malmö,Rosengård,Malmö Rosengård,,,<15,<15
2020,15,1280,Malmö,Rosengård,Malmö Rosengård,7,4,16,10
2020,16,1280,Malmö,Rosengård,Malmö Rosengård,12,5,27,11
2020,17,1280,Malmö,Rosengård,Malmö Rosengård,15,3,34,7
2020,18,1280,Malmö,Rosengård,Malmö Rosengård,18,3,42,8
2020,19,1280,Malmö,Rosengård,Malmö Rosengård,20,2,46,4
2020,20,1280,Malmö,Rosengård,Malmö Rosengård,21,1,49,3
2020,21,1280,Malmö,Rosengård,Malmö Rosengård,22,1,51,2
2020,22,1280,Malmö,Rosengård,Malmö Rosengård,22,0,52,1
2020,23,1280,Malmö,Rosengård,Malmö Rosengård,24,2,57,5
2020,24,1280,Malmö,Rosengård,Malmö Rosengård,25,1,59,2
2020,25,1280,Malmö,Rosengård,Malmö Rosengård,27,1,62,3
2020,26,1280,Malmö,Rosengård,Malmö Rosengård,30,3,70,8
2020,27,1280,Malmö,Rosengård,Malmö Rosengård,31,1,73,3
2020,28,1280,Malmö,Rosengård,Malmö Rosengård,34,3,79,6
2020,29,1280,Malmö,Rosengård,Malmö Rosengård,36,3,85,6
2020,30,1280,Malmö,Rosengård,Malmö Rosengård,38,2,89,4
2020,31,1280,Malmö,Rosengård,Malmö Rosengård,40,2,93,4
2020,32,1280,Malmö,Rosengård,Malmö Rosengård,44,4,102,9
2020,33,1280,Malmö,Rosengård,Malmö Rosengård,53,9,124,22
2020,34,1280,Malmö,Rosengård,Malmö Rosengård,63,10,147,23
2020,35,1280,Malmö,Rosengård,Malmö Rosengård,70,7,164,17
2020,36,1280,Malmö,Rosengård,Malmö Rosengård,72,2,168,4
2020,37,1280,Malmö,Rosengård,Malmö Rosengård,73,1,170,2
2020,38,1280,Malmö,Rosengård,Malmö Rosengård,77,4,180,10
2020,39,1280,Malmö,Rosengård,Malmö Rosengård,81,4,189,9
2020,40,1280,Malmö,Rosengård,Malmö Rosengård,87,6,203,14
2020,41,1280,Malmö,Rosengård,Malmö Rosengård,93,6,217,14
2020,42,1280,Malmö,Rosengård,Malmö Rosengård,98,5,229,12
2020,43,1280,Malmö,Rosengård,Malmö Rosengård,110,12,258,29
2020,44,1280,Malmö,Rosengård,Malmö Rosengård,125,15,293,35
2020,45,1280,Malmö,Rosengård,Malmö Rosengård,146,20,340,47
2020,46,1280,Malmö,Rosengård,Malmö Rosengård,190,44,443,103
2020,47,1280,Malmö,Rosengård,Malmö Rosengård,231,41,539,96
2020,48,1280,Malmö,Rosengård,Malmö Rosengård,289,59,676,137
2020,49,1280,Malmö,Rosengård,Malmö Rosengård,365,75,852,176
2020,50,1280,Malmö,Rosengård,Malmö Rosengård,442,77,1032,180
2020,51,1280,Malmö,Rosengård,Malmö Rosengård,522,80,1219,187
2020,6,1280,Malmö,Södra Innerstaden,Malmö Södra Innerstaden,0,0,0,0
2020,7,1280,Malmö,Södra Innerstaden,Malmö Södra Innerstaden,0,0,0,0
2020,8,1280,Malmö,Södra Innerstaden,Malmö Södra Innerstaden,0,0,0,0
2020,9,1280,Malmö,Södra Innerstaden,Malmö Södra Innerstaden,0,0,0,0
2020,10,1280,Malmö,Södra Innerstaden,Malmö Södra Innerstaden,0,0,0,0
2020,11,1280,Malmö,Södra Innerstaden,Malmö Södra Innerstaden,,,<15,<15
2020,12,1280,Malmö,Södra Innerstaden,Malmö Södra Innerstaden,,,<15,<15
2020,13,1280,Malmö,Södra Innerstaden,Malmö Södra Innerstaden,,,<15,<15
2020,14,1280,Malmö,Södra Innerstaden,Malmö Södra Innerstaden,,,<15,<15
2020,15,1280,Malmö,Södra Innerstaden,Malmö Södra Innerstaden,,,<15,<15
2020,16,1280,Malmö,Södra Innerstaden,Malmö Södra Innerstaden,,,<15,<15
2020,17,1280,Malmö,Södra Innerstaden,Malmö Södra Innerstaden,4,1,16,3
2020,18,1280,Malmö,Södra Innerstaden,Malmö Södra Innerstaden,6,1,21,5
2020,19,1280,Malmö,Södra Innerstaden,Malmö Södra Innerstaden,7,1,26,5
2020,20,1280,Malmö,Södra Innerstaden,Malmö Södra Innerstaden,10,3,38,12
2020,21,1280,Malmö,Södra Innerstaden,Malmö Södra Innerstaden,12,2,44,6
2020,22,1280,Malmö,Södra Innerstaden,Malmö Södra Innerstaden,13,1,47,3
2020,23,1280,Malmö,Södra Innerstaden,Malmö Södra Innerstaden,16,3,58,11
2020,24,1280,Malmö,Södra Innerstaden,Malmö Södra Innerstaden,17,1,63,5
2020,25,1280,Malmö,Södra Innerstaden,Malmö Södra Innerstaden,20,2,72,9
2020,26,1280,Malmö,Södra Innerstaden,Malmö Södra Innerstaden,22,3,82,10
