år,veckonummer,KnKod,KnNamn,Stadsdel,Kommun_stadsdel,tot_antal_fall_per10000inv,antal_fall_per10000_inv,tot_antal_fall,nya_fall_vecka
2020,46,1265,Sjöbo,,Sjöbo,49,10,95,20
2020,47,1265,Sjöbo,,Sjöbo,59,9,113,18
2020,48,1265,Sjöbo,,Sjöbo,74,15,142,29
2020,49,1265,Sjöbo,,Sjöbo,100,27,193,51
2020,50,1265,Sjöbo,,Sjöbo,142,42,273,80
2020,51,1265,Sjöbo,,Sjöbo,192,50,369,96
2020,52,1265,Sjöbo,,Sjöbo,231,40,445,76
2020,53,1265,Sjöbo,,Sjöbo,295,63,567,122
2021,1,1265,Sjöbo,,Sjöbo,355,60,683,116
2021,2,1265,Sjöbo,,Sjöbo,404,49,777,94
2021,3,1265,Sjöbo,,Sjöbo,434,30,834,57
2021,4,1265,Sjöbo,,Sjöbo,467,33,897,63
2021,5,1265,Sjöbo,,Sjöbo,486,19,934,37
2021,6,1265,Sjöbo,,Sjöbo,506,20,972,38
2021,7,1265,Sjöbo,,Sjöbo,527,21,1013,41
2020,1,1495,Skara,,Skara,0,0,0,0
2020,2,1495,Skara,,Skara,0,0,0,0
2020,3,1495,Skara,,Skara,0,0,0,0
2020,4,1495,Skara,,Skara,0,0,0,0
2020,5,1495,Skara,,Skara,0,0,0,0
2020,6,1495,Skara,,Skara,0,0,0,0
2020,7,1495,Skara,,Skara,0,0,0,0
2020,8,1495,Skara,,Skara,0,0,0,0
2020,9,1495,Skara,,Skara,0,0,0,0
2020,10,1495,Skara,,Skara,0,0,0,0
2020,11,1495,Skara,,Skara,0,0,0,0
2020,12,1495,Skara,,Skara,,,<15,<15
2020,13,1495,Skara,,Skara,,,<15,<15
2020,14,1495,Skara,,Skara,,,<15,<15
2020,15,1495,Skara,,Skara,,,<15,<15
2020,16,1495,Skara,,Skara,,,<15,<15
2020,17,1495,Skara,,Skara,,,<15,<15
2020,18,1495,Skara,,Skara,,,<15,<15
2020,19,1495,Skara,,Skara,11,4,20,8
2020,20,1495,Skara,,Skara,14,3,26,6
2020,21,1495,Skara,,Skara,18,4,33,7
2020,22,1495,Skara,,Skara,30,12,56,23
2020,23,1495,Skara,,Skara,45,15,84,28
2020,24,1495,Skara,,Skara,71,26,133,49
2020,25,1495,Skara,,Skara,79,8,148,15
2020,26,1495,Skara,,Skara,85,6,160,12
2020,27,1495,Skara,,Skara,88,3,166,6
2020,28,1495,Skara,,Skara,90,2,170,4
2020,29,1495,Skara,,Skara,92,2,174,4
2020,30,1495,Skara,,Skara,92,0,174,0
2020,31,1495,Skara,,Skara,93,1,175,1
2020,32,1495,Skara,,Skara,94,2,178,3
2020,33,1495,Skara,,Skara,100,5,188,10
2020,34,1495,Skara,,Skara,100,0,188,0
2020,35,1495,Skara,,Skara,100,1,189,1
2020,36,1495,Skara,,Skara,101,1,190,1
2020,37,1495,Skara,,Skara,101,1,191,1
2020,38,1495,Skara,,Skara,104,2,195,4
2020,39,1495,Skara,,Skara,108,4,203,8
2020,40,1495,Skara,,Skara,111,4,210,7
2020,41,1495,Skara,,Skara,116,4,218,8
2020,42,1495,Skara,,Skara,121,5,228,10
2020,43,1495,Skara,,Skara,124,3,234,6
2020,44,1495,Skara,,Skara,135,11,254,20
2020,45,1495,Skara,,Skara,160,25,301,47
2020,46,1495,Skara,,Skara,180,21,340,39
2020,47,1495,Skara,,Skara,202,22,381,41
2020,48,1495,Skara,,Skara,216,13,406,25
2020,49,1495,Skara,,Skara,232,16,437,31
2020,50,1495,Skara,,Skara,252,20,474,37
2020,51,1495,Skara,,Skara,273,22,515,41
2020,52,1495,Skara,,Skara,288,14,542,27
2020,53,1495,Skara,,Skara,316,28,595,53
2021,1,1495,Skara,,Skara,339,23,638,43
2021,2,1495,Skara,,Skara,353,14,665,27
2021,3,1495,Skara,,Skara,363,10,684,19
2021,4,1495,Skara,,Skara,374,11,705,21
2021,5,1495,Skara,,Skara,398,23,749,44
2021,6,1495,Skara,,Skara,425,28,801,52
2021,7,1495,Skara,,Skara,450,24,847,46
2020,1,2482,Skellefteå,,Skellefteå,0,0,0,0
2020,2,2482,Skellefteå,,Skellefteå,0,0,0,0
2020,3,2482,Skellefteå,,Skellefteå,0,0,0,0
2020,4,2482,Skellefteå,,Skellefteå,0,0,0,0
2020,5,2482,Skellefteå,,Skellefteå,0,0,0,0
2020,6,2482,Skellefteå,,Skellefteå,0,0,0,0
2020,7,2482,Skellefteå,,Skellefteå,0,0,0,0
2020,8,2482,Skellefteå,,Skellefteå,0,0,0,0
2020,9,2482,Skellefteå,,Skellefteå,0,0,0,0
2020,10,2482,Skellefteå,,Skellefteå,0,0,0,0
2020,11,2482,Skellefteå,,Skellefteå,,,<15,<15
2020,12,2482,Skellefteå,,Skellefteå,,,<15,<15
2020,13,2482,Skellefteå,,Skellefteå,,,<15,<15
2020,14,2482,Skellefteå,,Skellefteå,4,3,29,22
2020,15,2482,Skellefteå,,Skellefteå,7,3,53,24
2020,16,2482,Skellefteå,,Skellefteå,11,4,79,26
2020,17,2482,Skellefteå,,Skellefteå,15,4,110,31
2020,18,2482,Skellefteå,,Skellefteå,17,2,127,17
2020,19,2482,Skellefteå,,Skellefteå,19,1,136,9
2020,20,2482,Skellefteå,,Skellefteå,20,2,148,12
2020,21,2482,Skellefteå,,Skellefteå,22,2,159,11
2020,22,2482,Skellefteå,,Skellefteå,23,1,166,7
2020,23,2482,Skellefteå,,Skellefteå,25,2,180,14
2020,24,2482,Skellefteå,,Skellefteå,27,2,194,14
2020,25,2482,Skellefteå,,Skellefteå,30,3,218,24
2020,26,2482,Skellefteå,,Skellefteå,33,3,238,20
2020,27,2482,Skellefteå,,Skellefteå,34,2,250,12
2020,28,2482,Skellefteå,,Skellefteå,35,0,252,2
2020,29,2482,Skellefteå,,Skellefteå,35,1,256,4
2020,30,2482,Skellefteå,,Skellefteå,36,0,258,2
2020,31,2482,Skellefteå,,Skellefteå,36,0,261,3
2020,32,2482,Skellefteå,,Skellefteå,36,0,262,1
2020,33,2482,Skellefteå,,Skellefteå,36,0,264,2
2020,34,2482,Skellefteå,,Skellefteå,36,0,264,0
2020,35,2482,Skellefteå,,Skellefteå,36,0,264,0
2020,36,2482,Skellefteå,,Skellefteå,37,0,266,2
2020,37,2482,Skellefteå,,Skellefteå,37,0,267,1
2020,38,2482,Skellefteå,,Skellefteå,37,1,272,5
2020,39,2482,Skellefteå,,Skellefteå,38,0,273,1
2020,40,2482,Skellefteå,,Skellefteå,38,0,274,1
2020,41,2482,Skellefteå,,Skellefteå,38,0,277,3
2020,42,2482,Skellefteå,,Skellefteå,39,1,281,4
2020,43,2482,Skellefteå,,Skellefteå,40,1,289,8
2020,44,2482,Skellefteå,,Skellefteå,50,10,365,76
2020,45,2482,Skellefteå,,Skellefteå,73,22,527,162
2020,46,2482,Skellefteå,,Skellefteå,100,28,727,200
2020,47,2482,Skellefteå,,Skellefteå,152,52,1103,376
2020,48,2482,Skellefteå,,Skellefteå,222,70,1611,508
2020,49,2482,Skellefteå,,Skellefteå,276,54,2000,389
2020,50,2482,Skellefteå,,Skellefteå,326,50,2364,364
2020,51,2482,Skellefteå,,Skellefteå,373,47,2705,341
2020,52,2482,Skellefteå,,Skellefteå,405,32,2940,235
2020,53,2482,Skellefteå,,Skellefteå,442,37,3210,270
2021,1,2482,Skellefteå,,Skellefteå,470,28,3412,202
2021,2,2482,Skellefteå,,Skellefteå,487,17,3537,125
2021,3,2482,Skellefteå,,Skellefteå,504,16,3655,118
2021,4,2482,Skellefteå,,Skellefteå,523,19,3796,141
2021,5,2482,Skellefteå,,Skellefteå,569,46,4133,337
2021,6,2482,Skellefteå,,Skellefteå,622,53,4518,385
2021,7,2482,Skellefteå,,Skellefteå,695,73,5048,530
2020,1,1904,Skinnskatteberg,,Skinnskatteberg,0,0,0,0
2020,2,1904,Skinnskatteberg,,Skinnskatteberg,0,0,0,0
2020,3,1904,Skinnskatteberg,,Skinnskatteberg,0,0,0,0
2020,4,1904,Skinnskatteberg,,Skinnskatteberg,0,0,0,0
2020,5,1904,Skinnskatteberg,,Skinnskatteberg,0,0,0,0
2020,6,1904,Skinnskatteberg,,Skinnskatteberg,0,0,0,0
2020,7,1904,Skinnskatteberg,,Skinnskatteberg,0,0,0,0
2020,8,1904,Skinnskatteberg,,Skinnskatteberg,0,0,0,0
2020,9,1904,Skinnskatteberg,,Skinnskatteberg,0,0,0,0
2020,10,1904,Skinnskatteberg,,Skinnskatteberg,0,0,0,0
2020,11,1904,Skinnskatteberg,,Skinnskatteberg,,,<15,<15
2020,12,1904,Skinnskatteberg,,Skinnskatteberg,,,<15,<15
2020,13,1904,Skinnskatteberg,,Skinnskatteberg,,,<15,<15
2020,14,1904,Skinnskatteberg,,Skinnskatteberg,,,<15,<15
2020,15,1904,Skinnskatteberg,,Skinnskatteberg,,,<15,<15
2020,16,1904,Skinnskatteberg,,Skinnskatteberg,,,<15,<15
2020,17,1904,Skinnskatteberg,,Skinnskatteberg,,,<15,<15
2020,18,1904,Skinnskatteberg,,Skinnskatteberg,,,<15,<15
2020,19,1904,Skinnskatteberg,,Skinnskatteberg,,,<15,<15
2020,20,1904,Skinnskatteberg,,Skinnskatteberg,,,<15,<15
2020,21,1904,Skinnskatteberg,,Skinnskatteberg,,,<15,<15
2020,22,1904,Skinnskatteberg,,Skinnskatteberg,,,<15,<15
2020,23,1904,Skinnskatteberg,,Skinnskatteberg,,,<15,<15
2020,24,1904,Skinnskatteberg,,Skinnskatteberg,,,<15,<15
2020,25,1904,Skinnskatteberg,,Skinnskatteberg,,,<15,<15
2020,26,1904,Skinnskatteberg,,Skinnskatteberg,,,<15,<15
2020,27,1904,Skinnskatteberg,,Skinnskatteberg,,,<15,<15
2020,28,1904,Skinnskatteberg,,Skinnskatteberg,,,<15,<15
2020,29,1904,Skinnskatteberg,,Skinnskatteberg,,,<15,<15
2020,30,1904,Skinnskatteberg,,Skinnskatteberg,,,<15,<15
2020,31,1904,Skinnskatteberg,,Skinnskatteberg,,,<15,<15
2020,32,1904,Skinnskatteberg,,Skinnskatteberg,,,<15,<15
2020,33,1904,Skinnskatteberg,,Skinnskatteberg,,,<15,<15
2020,34,1904,Skinnskatteberg,,Skinnskatteberg,,,<15,<15
2020,35,1904,Skinnskatteberg,,Skinnskatteberg,36,2,16,1
2020,36,1904,Skinnskatteberg,,Skinnskatteberg,39,2,17,1
2020,37,1904,Skinnskatteberg,,Skinnskatteberg,39,0,17,0
2020,38,1904,Skinnskatteberg,,Skinnskatteberg,39,0,17,0
2020,39,1904,Skinnskatteberg,,Skinnskatteberg,41,2,18,1
2020,40,1904,Skinnskatteberg,,Skinnskatteberg,43,2,19,1
2020,41,1904,Skinnskatteberg,,Skinnskatteberg,46,2,20,1
2020,42,1904,Skinnskatteberg,,Skinnskatteberg,46,0,20,0
2020,43,1904,Skinnskatteberg,,Skinnskatteberg,48,2,21,1
2020,44,1904,Skinnskatteberg,,Skinnskatteberg,50,2,22,1
2020,45,1904,Skinnskatteberg,,Skinnskatteberg,59,9,26,4
2020,46,1904,Skinnskatteberg,,Skinnskatteberg,82,23,36,10
2020,47,1904,Skinnskatteberg,,Skinnskatteberg,96,14,42,6
2020,48,1904,Skinnskatteberg,,Skinnskatteberg,134,39,59,17
2020,49,1904,Skinnskatteberg,,Skinnskatteberg,180,46,79,20
2020,50,1904,Skinnskatteberg,,Skinnskatteberg,209,30,92,13
2020,51,1904,Skinnskatteberg,,Skinnskatteberg,232,23,102,10
2020,52,1904,Skinnskatteberg,,Skinnskatteberg,248,16,109,7
2020,53,1904,Skinnskatteberg,,Skinnskatteberg,253,5,111,2
2021,1,1904,Skinnskatteberg,,Skinnskatteberg,269,16,118,7
2021,2,1904,Skinnskatteberg,,Skinnskatteberg,291,23,128,10
2021,3,1904,Skinnskatteberg,,Skinnskatteberg,300,9,132,4
2021,4,1904,Skinnskatteberg,,Skinnskatteberg,303,2,133,1
2021,5,1904,Skinnskatteberg,,Skinnskatteberg,312,9,137,4
2021,6,1904,Skinnskatteberg,,Skinnskatteberg,314,2,138,1
2021,7,1904,Skinnskatteberg,,Skinnskatteberg,319,5,140,2
2020,1,1264,Skurup,,Skurup,0,0,0,0
2020,2,1264,Skurup,,Skurup,0,0,0,0
2020,3,1264,Skurup,,Skurup,0,0,0,0
2020,4,1264,Skurup,,Skurup,0,0,0,0
2020,5,1264,Skurup,,Skurup,0,0,0,0
2020,6,1264,Skurup,,Skurup,0,0,0,0
2020,7,1264,Skurup,,Skurup,0,0,0,0
2020,8,1264,Skurup,,Skurup,0,0,0,0
2020,9,1264,Skurup,,Skurup,0,0,0,0
2020,10,1264,Skurup,,Skurup,,,<15,<15
2020,11,1264,Skurup,,Skurup,,,<15,<15
2020,12,1264,Skurup,,Skurup,,,<15,<15
2020,13,1264,Skurup,,Skurup,,,<15,<15
2020,14,1264,Skurup,,Skurup,,,<15,<15
2020,15,1264,Skurup,,Skurup,,,<15,<15
2020,16,1264,Skurup,,Skurup,,,<15,<15
2020,17,1264,Skurup,,Skurup,,,<15,<15
2020,18,1264,Skurup,,Skurup,,,<15,<15
2020,19,1264,Skurup,,Skurup,,,<15,<15
2020,20,1264,Skurup,,Skurup,,,<15,<15
2020,21,1264,Skurup,,Skurup,,,<15,<15
2020,22,1264,Skurup,,Skurup,,,<15,<15
2020,23,1264,Skurup,,Skurup,,,<15,<15
2020,24,1264,Skurup,,Skurup,,,<15,<15
2020,25,1264,Skurup,,Skurup,11,1,17,2
2020,26,1264,Skurup,,Skurup,11,1,18,1
2020,27,1264,Skurup,,Skurup,11,0,18,0
2020,28,1264,Skurup,,Skurup,12,1,19,1
2020,29,1264,Skurup,,Skurup,14,3,23,4
2020,30,1264,Skurup,,Skurup,15,1,24,1
2020,31,1264,Skurup,,Skurup,16,1,25,1
2020,32,1264,Skurup,,Skurup,16,0,25,0
2020,33,1264,Skurup,,Skurup,18,2,28,3
2020,34,1264,Skurup,,Skurup,19,1,30,2
2020,35,1264,Skurup,,Skurup,22,3,35,5
2020,36,1264,Skurup,,Skurup,29,7,46,11
2020,37,1264,Skurup,,Skurup,33,4,53,7
2020,38,1264,Skurup,,Skurup,39,6,62,9
2020,39,1264,Skurup,,Skurup,40,1,63,1
2020,40,1264,Skurup,,Skurup,41,1,65,2
2020,41,1264,Skurup,,Skurup,43,3,69,4
2020,42,1264,Skurup,,Skurup,46,3,73,4
2020,43,1264,Skurup,,Skurup,60,14,96,23
2020,44,1264,Skurup,,Skurup,74,14,118,22
2020,45,1264,Skurup,,Skurup,87,13,138,20
2020,46,1264,Skurup,,Skurup,111,24,176,38
2020,47,1264,Skurup,,Skurup,143,33,228,52
2020,48,1264,Skurup,,Skurup,180,37,286,58
2020,49,1264,Skurup,,Skurup,214,34,340,54
2020,50,1264,Skurup,,Skurup,278,64,441,101
2020,51,1264,Skurup,,Skurup,328,50,521,80
2020,52,1264,Skurup,,Skurup,371,43,590,69
2020,53,1264,Skurup,,Skurup,443,72,704,114
2021,1,1264,Skurup,,Skurup,558,115,887,183
2021,2,1264,Skurup,,Skurup,638,79,1013,126
2021,3,1264,Skurup,,Skurup,690,53,1097,84
2021,4,1264,Skurup,,Skurup,727,37,1155,58
2021,5,1264,Skurup,,Skurup,751,24,1193,38
2021,6,1264,Skurup,,Skurup,770,19,1223,30
2021,7,1264,Skurup,,Skurup,775,5,1231,8
2020,1,1496,Skövde,,Skövde,0,0,0,0
2020,2,1496,Skövde,,Skövde,0,0,0,0
2020,3,1496,Skövde,,Skövde,0,0,0,0
2020,4,1496,Skövde,,Skövde,0,0,0,0
2020,5,1496,Skövde,,Skövde,0,0,0,0
2020,6,1496,Skövde,,Skövde,0,0,0,0
2020,7,1496,Skövde,,Skövde,0,0,0,0
2020,8,1496,Skövde,,Skövde,0,0,0,0
2020,9,1496,Skövde,,Skövde,0,0,0,0
2020,10,1496,Skövde,,Skövde,,,<15,<15
2020,11,1496,Skövde,,Skövde,,,<15,<15
2020,12,1496,Skövde,,Skövde,,,<15,<15
2020,13,1496,Skövde,,Skövde,,,<15,<15
2020,14,1496,Skövde,,Skövde,,,<15,<15
2020,15,1496,Skövde,,Skövde,,,<15,<15
2020,16,1496,Skövde,,Skövde,,,<15,<15
2020,17,1496,Skövde,,Skövde,4,1,23,8
2020,18,1496,Skövde,,Skövde,6,2,32,9
2020,19,1496,Skövde,,Skövde,9,3,48,16
2020,20,1496,Skövde,,Skövde,13,4,73,25
2020,21,1496,Skövde,,Skövde,18,5,102,29
2020,22,1496,Skövde,,Skövde,26,8,149,47
2020,23,1496,Skövde,,Skövde,50,24,282,133
2020,24,1496,Skövde,,Skövde,70,20,396,114
2020,25,1496,Skövde,,Skövde,86,16,484,88
2020,26,1496,Skövde,,Skövde,99,13,559,75
2020,27,1496,Skövde,,Skövde,102,2,573,14
2020,28,1496,Skövde,,Skövde,103,2,582,9
2020,29,1496,Skövde,,Skövde,105,2,592,10
2020,30,1496,Skövde,,Skövde,106,1,597,5
2020,31,1496,Skövde,,Skövde,107,1,602,5
2020,32,1496,Skövde,,Skövde,109,2,615,13
2020,33,1496,Skövde,,Skövde,112,2,629,14
2020,34,1496,Skövde,,Skövde,114,2,640,11
2020,35,1496,Skövde,,Skövde,114,1,643,3
2020,36,1496,Skövde,,Skövde,115,1,649,6
2020,37,1496,Skövde,,Skövde,116,1,653,4
2020,38,1496,Skövde,,Skövde,118,2,663,10
2020,39,1496,Skövde,,Skövde,120,2,676,13
2020,40,1496,Skövde,,Skövde,122,2,689,13
2020,41,1496,Skövde,,Skövde,123,1,696,7
2020,42,1496,Skövde,,Skövde,125,1,703,7
2020,43,1496,Skövde,,Skövde,133,8,750,47
2020,44,1496,Skövde,,Skövde,150,17,845,95
2020,45,1496,Skövde,,Skövde,173,23,976,131
2020,46,1496,Skövde,,Skövde,197,24,1111,135
2020,47,1496,Skövde,,Skövde,230,33,1296,185
2020,48,1496,Skövde,,Skövde,265,35,1494,198
2020,49,1496,Skövde,,Skövde,304,39,1716,222
2020,50,1496,Skövde,,Skövde,352,48,1985,269
2020,51,1496,Skövde,,Skövde,405,53,2282,297
2020,52,1496,Skövde,,Skövde,439,34,2475,193
2020,53,1496,Skövde,,Skövde,477,37,2686,211
2021,1,1496,Skövde,,Skövde,514,38,2899,213
2021,2,1496,Skövde,,Skövde,544,30,3069,170
2021,3,1496,Skövde,,Skövde,560,16,3158,89
2021,4,1496,Skövde,,Skövde,579,19,3266,108
2021,5,1496,Skövde,,Skövde,595,16,3355,89
2021,6,1496,Skövde,,Skövde,613,18,3455,100
2021,7,1496,Skövde,,Skövde,625,12,3521,66
2020,1,2061,Smedjebacken,,Smedjebacken,0,0,0,0
2020,2,2061,Smedjebacken,,Smedjebacken,0,0,0,0
2020,3,2061,Smedjebacken,,Smedjebacken,0,0,0,0
2020,4,2061,Smedjebacken,,Smedjebacken,0,0,0,0
2020,5,2061,Smedjebacken,,Smedjebacken,0,0,0,0
2020,6,2061,Smedjebacken,,Smedjebacken,0,0,0,0
2020,7,2061,Smedjebacken,,Smedjebacken,0,0,0,0
2020,8,2061,Smedjebacken,,Smedjebacken,0,0,0,0
2020,9,2061,Smedjebacken,,Smedjebacken,0,0,0,0
2020,10,2061,Smedjebacken,,Smedjebacken,0,0,0,0
2020,11,2061,Smedjebacken,,Smedjebacken,0,0,0,0
2020,12,2061,Smedjebacken,,Smedjebacken,0,0,0,0
2020,13,2061,Smedjebacken,,Smedjebacken,0,0,0,0
2020,14,2061,Smedjebacken,,Smedjebacken,,,<15,<15
2020,15,2061,Smedjebacken,,Smedjebacken,,,<15,<15
2020,16,2061,Smedjebacken,,Smedjebacken,,,<15,<15
2020,17,2061,Smedjebacken,,Smedjebacken,17,13,18,14
2020,18,2061,Smedjebacken,,Smedjebacken,25,8,27,9
2020,19,2061,Smedjebacken,,Smedjebacken,30,6,33,6
2020,20,2061,Smedjebacken,,Smedjebacken,32,2,35,2
2020,21,2061,Smedjebacken,,Smedjebacken,35,3,38,3
2020,22,2061,Smedjebacken,,Smedjebacken,40,6,44,6
2020,23,2061,Smedjebacken,,Smedjebacken,40,0,44,0
2020,24,2061,Smedjebacken,,Smedjebacken,42,2,46,2
2020,25,2061,Smedjebacken,,Smedjebacken,43,1,47,1
2020,26,2061,Smedjebacken,,Smedjebacken,44,1,48,1
2020,27,2061,Smedjebacken,,Smedjebacken,48,4,52,4
2020,28,2061,Smedjebacken,,Smedjebacken,48,0,52,0
2020,29,2061,Smedjebacken,,Smedjebacken,48,0,52,0
2020,30,2061,Smedjebacken,,Smedjebacken,49,1,53,1
2020,31,2061,Smedjebacken,,Smedjebacken,49,0,53,0
2020,32,2061,Smedjebacken,,Smedjebacken,52,4,57,4
2020,33,2061,Smedjebacken,,Smedjebacken,52,0,57,0
2020,34,2061,Smedjebacken,,Smedjebacken,53,1,58,1
2020,35,2061,Smedjebacken,,Smedjebacken,55,2,60,2
2020,36,2061,Smedjebacken,,Smedjebacken,61,6,66,6
2020,37,2061,Smedjebacken,,Smedjebacken,63,3,69,3
2020,38,2061,Smedjebacken,,Smedjebacken,67,4,73,4
2020,39,2061,Smedjebacken,,Smedjebacken,69,2,75,2
2020,40,2061,Smedjebacken,,Smedjebacken,72,3,78,3
2020,41,2061,Smedjebacken,,Smedjebacken,73,1,79,1
2020,42,2061,Smedjebacken,,Smedjebacken,73,0,79,0
2020,43,2061,Smedjebacken,,Smedjebacken,73,0,79,0
2020,44,2061,Smedjebacken,,Smedjebacken,81,8,88,9
2020,45,2061,Smedjebacken,,Smedjebacken,103,22,112,24
2020,46,2061,Smedjebacken,,Smedjebacken,122,19,133,21
2020,47,2061,Smedjebacken,,Smedjebacken,138,16,150,17
2020,48,2061,Smedjebacken,,Smedjebacken,147,9,160,10
2020,49,2061,Smedjebacken,,Smedjebacken,162,16,177,17
2020,50,2061,Smedjebacken,,Smedjebacken,196,34,214,37
2020,51,2061,Smedjebacken,,Smedjebacken,233,37,254,40
2020,52,2061,Smedjebacken,,Smedjebacken,262,28,285,31
2020,53,2061,Smedjebacken,,Smedjebacken,322,61,351,66
2021,1,2061,Smedjebacken,,Smedjebacken,349,27,380,29
2021,2,2061,Smedjebacken,,Smedjebacken,375,26,408,28
2021,3,2061,Smedjebacken,,Smedjebacken,394,19,429,21
2021,4,2061,Smedjebacken,,Smedjebacken,400,6,436,7
2021,5,2061,Smedjebacken,,Smedjebacken,414,14,451,15
2021,6,2061,Smedjebacken,,Smedjebacken,432,18,471,20
2021,7,2061,Smedjebacken,,Smedjebacken,459,27,500,29
2020,1,2283,Sollefteå,,Sollefteå,0,0,0,0
2020,2,2283,Sollefteå,,Sollefteå,0,0,0,0
2020,3,2283,Sollefteå,,Sollefteå,0,0,0,0
2020,4,2283,Sollefteå,,Sollefteå,0,0,0,0
2020,5,2283,Sollefteå,,Sollefteå,0,0,0,0
2020,6,2283,Sollefteå,,Sollefteå,0,0,0,0
2020,7,2283,Sollefteå,,Sollefteå,0,0,0,0
2020,8,2283,Sollefteå,,Sollefteå,0,0,0,0
2020,9,2283,Sollefteå,,Sollefteå,0,0,0,0
2020,10,2283,Sollefteå,,Sollefteå,0,0,0,0
2020,11,2283,Sollefteå,,Sollefteå,0,0,0,0
2020,12,2283,Sollefteå,,Sollefteå,0,0,0,0
2020,13,2283,Sollefteå,,Sollefteå,,,<15,<15
2020,14,2283,Sollefteå,,Sollefteå,,,<15,<15
2020,15,2283,Sollefteå,,Sollefteå,,,<15,<15
2020,16,2283,Sollefteå,,Sollefteå,,,<15,<15
2020,17,2283,Sollefteå,,Sollefteå,11,7,22,13
2020,18,2283,Sollefteå,,Sollefteå,20,9,39,17
2020,19,2283,Sollefteå,,Sollefteå,23,3,44,5
2020,20,2283,Sollefteå,,Sollefteå,28,5,53,9
2020,21,2283,Sollefteå,,Sollefteå,32,5,62,9
2020,22,2283,Sollefteå,,Sollefteå,34,2,66,4
2020,23,2283,Sollefteå,,Sollefteå,36,2,69,3
2020,24,2283,Sollefteå,,Sollefteå,37,1,71,2
2020,25,2283,Sollefteå,,Sollefteå,39,2,74,3
2020,26,2283,Sollefteå,,Sollefteå,42,3,80,6
2020,27,2283,Sollefteå,,Sollefteå,50,8,95,15
2020,28,2283,Sollefteå,,Sollefteå,52,2,99,4
2020,29,2283,Sollefteå,,Sollefteå,54,3,104,5
2020,30,2283,Sollefteå,,Sollefteå,56,2,107,3
2020,31,2283,Sollefteå,,Sollefteå,57,1,109,2
2020,32,2283,Sollefteå,,Sollefteå,58,1,111,2
2020,33,2283,Sollefteå,,Sollefteå,59,1,112,1
2020,34,2283,Sollefteå,,Sollefteå,59,0,112,0
2020,35,2283,Sollefteå,,Sollefteå,59,0,112,0
2020,36,2283,Sollefteå,,Sollefteå,59,0,112,0
2020,37,2283,Sollefteå,,Sollefteå,59,1,113,1
2020,38,2283,Sollefteå,,Sollefteå,59,0,113,0
2020,39,2283,Sollefteå,,Sollefteå,60,1,114,1
2020,40,2283,Sollefteå,,Sollefteå,61,1,116,2
2020,41,2283,Sollefteå,,Sollefteå,61,1,117,1
2020,42,2283,Sollefteå,,Sollefteå,61,0,117,0
2020,43,2283,Sollefteå,,Sollefteå,62,1,119,2
2020,44,2283,Sollefteå,,Sollefteå,64,2,123,4
2020,45,2283,Sollefteå,,Sollefteå,71,6,135,12
2020,46,2283,Sollefteå,,Sollefteå,82,11,157,22
2020,47,2283,Sollefteå,,Sollefteå,98,16,187,30
2020,48,2283,Sollefteå,,Sollefteå,109,11,208,21
2020,49,2283,Sollefteå,,Sollefteå,148,40,284,76
2020,50,2283,Sollefteå,,Sollefteå,190,42,364,80
2020,51,2283,Sollefteå,,Sollefteå,235,44,449,85
2020,52,2283,Sollefteå,,Sollefteå,284,49,543,94
2020,53,2283,Sollefteå,,Sollefteå,329,45,629,86
2021,1,2283,Sollefteå,,Sollefteå,366,38,701,72
2021,2,2283,Sollefteå,,Sollefteå,402,36,769,68
2021,3,2283,Sollefteå,,Sollefteå,428,27,820,51
2021,4,2283,Sollefteå,,Sollefteå,446,17,853,33
2021,5,2283,Sollefteå,,Sollefteå,460,14,880,27
2021,6,2283,Sollefteå,,Sollefteå,471,11,901,21
2021,7,2283,Sollefteå,,Sollefteå,478,7,915,14
2020,1,0163,Sollentuna,,Sollentuna,0,0,0,0
2020,2,0163,Sollentuna,,Sollentuna,0,0,0,0
2020,3,0163,Sollentuna,,Sollentuna,0,0,0,0
2020,4,0163,Sollentuna,,Sollentuna,0,0,0,0
2020,5,0163,Sollentuna,,Sollentuna,0,0,0,0
2020,6,0163,Sollentuna,,Sollentuna,0,0,0,0
2020,7,0163,Sollentuna,,Sollentuna,0,0,0,0
2020,8,0163,Sollentuna,,Sollentuna,0,0,0,0
2020,9,0163,Sollentuna,,Sollentuna,,,<15,<15
2020,10,0163,Sollentuna,,Sollentuna,,,<15,<15
2020,11,0163,Sollentuna,,Sollentuna,,,<15,<15
2020,12,0163,Sollentuna,,Sollentuna,3,1,23,11
2020,13,0163,Sollentuna,,Sollentuna,7,4,52,29
2020,14,0163,Sollentuna,,Sollentuna,15,8,110,58
2020,15,0163,Sollentuna,,Sollentuna,23,8,167,57
2020,16,0163,Sollentuna,,Sollentuna,29,6,214,47
2020,17,0163,Sollentuna,,Sollentuna,34,5,251,37
2020,18,0163,Sollentuna,,Sollentuna,38,4,279,28
2020,19,0163,Sollentuna,,Sollentuna,40,3,299,20
2020,20,0163,Sollentuna,,Sollentuna,44,3,322,23
2020,21,0163,Sollentuna,,Sollentuna,46,2,338,16
2020,22,0163,Sollentuna,,Sollentuna,50,4,368,30
2020,23,0163,Sollentuna,,Sollentuna,54,5,402,34
2020,24,0163,Sollentuna,,Sollentuna,60,6,443,41
