veckonummer,KnKod,KnNamn,Stadsdel,Kommun_stadsdel,tot_antal_fall_per10000inv,antal_fall_per10000_inv,tot_antal_fall,nya_fall_vecka
9,2031,Rättvik,,Rättvik,0,0,0,0
10,2031,Rättvik,,Rättvik,0,0,0,0
11,2031,Rättvik,,Rättvik,0,0,0,0
12,2031,Rättvik,,Rättvik,0,0,0,0
13,2031,Rättvik,,Rättvik,0,0,0,0
14,2031,Rättvik,,Rättvik,,,<15,<15
15,2031,Rättvik,,Rättvik,,,<15,<15
16,2031,Rättvik,,Rättvik,,,<15,<15
17,2031,Rättvik,,Rättvik,,,<15,<15
18,2031,Rättvik,,Rättvik,,,<15,<15
19,2031,Rättvik,,Rättvik,16,5,18,5
20,2031,Rättvik,,Rättvik,20,4,22,4
21,2031,Rättvik,,Rättvik,22,2,24,2
22,2031,Rättvik,,Rättvik,24,2,26,2
23,2031,Rättvik,,Rättvik,25,1,27,1
24,2031,Rättvik,,Rättvik,25,0,27,0
25,2031,Rättvik,,Rättvik,26,1,28,1
26,2031,Rättvik,,Rättvik,27,2,30,2
27,2031,Rättvik,,Rättvik,33,5,36,6
6,1981,Sala,,Sala,0,0,0,0
7,1981,Sala,,Sala,0,0,0,0
8,1981,Sala,,Sala,0,0,0,0
9,1981,Sala,,Sala,0,0,0,0
10,1981,Sala,,Sala,0,0,0,0
11,1981,Sala,,Sala,,,<15,<15
12,1981,Sala,,Sala,,,<15,<15
13,1981,Sala,,Sala,,,<15,<15
14,1981,Sala,,Sala,,,<15,<15
15,1981,Sala,,Sala,15,10,34,23
16,1981,Sala,,Sala,26,11,59,25
17,1981,Sala,,Sala,35,9,79,20
18,1981,Sala,,Sala,39,5,90,11
19,1981,Sala,,Sala,43,3,98,8
20,1981,Sala,,Sala,45,2,103,5
21,1981,Sala,,Sala,49,4,112,9
22,1981,Sala,,Sala,54,5,124,12
23,1981,Sala,,Sala,63,9,144,20
24,1981,Sala,,Sala,79,16,180,36
25,1981,Sala,,Sala,91,13,209,29
26,1981,Sala,,Sala,100,8,228,19
27,1981,Sala,,Sala,103,3,235,7
6,0128,Salem,,Salem,0,0,0,0
7,0128,Salem,,Salem,0,0,0,0
8,0128,Salem,,Salem,0,0,0,0
9,0128,Salem,,Salem,0,0,0,0
10,0128,Salem,,Salem,0,0,0,0
11,0128,Salem,,Salem,0,0,0,0
12,0128,Salem,,Salem,0,0,0,0
13,0128,Salem,,Salem,,,<15,<15
14,0128,Salem,,Salem,,,<15,<15
15,0128,Salem,,Salem,14,6,23,10
16,0128,Salem,,Salem,28,14,47,24
17,0128,Salem,,Salem,36,8,61,14
18,0128,Salem,,Salem,47,10,78,17
19,0128,Salem,,Salem,55,8,92,14
20,0128,Salem,,Salem,57,2,95,3
21,0128,Salem,,Salem,59,2,99,4
22,0128,Salem,,Salem,61,2,103,4
23,0128,Salem,,Salem,67,5,112,9
24,0128,Salem,,Salem,74,7,124,12
25,0128,Salem,,Salem,81,7,136,12
26,0128,Salem,,Salem,88,7,147,11
27,0128,Salem,,Salem,93,5,156,9
6,2181,Sandviken,,Sandviken,0,0,0,0
7,2181,Sandviken,,Sandviken,0,0,0,0
8,2181,Sandviken,,Sandviken,0,0,0,0
9,2181,Sandviken,,Sandviken,0,0,0,0
10,2181,Sandviken,,Sandviken,0,0,0,0
11,2181,Sandviken,,Sandviken,0,0,0,0
12,2181,Sandviken,,Sandviken,0,0,0,0
13,2181,Sandviken,,Sandviken,,,<15,<15
14,2181,Sandviken,,Sandviken,4,3,17,12
15,2181,Sandviken,,Sandviken,7,3,28,11
16,2181,Sandviken,,Sandviken,12,5,47,19
17,2181,Sandviken,,Sandviken,16,4,61,14
18,2181,Sandviken,,Sandviken,21,5,81,20
19,2181,Sandviken,,Sandviken,28,7,109,28
20,2181,Sandviken,,Sandviken,36,8,142,33
21,2181,Sandviken,,Sandviken,40,4,157,15
22,2181,Sandviken,,Sandviken,45,5,178,21
23,2181,Sandviken,,Sandviken,53,8,208,30
24,2181,Sandviken,,Sandviken,61,8,239,31
25,2181,Sandviken,,Sandviken,71,10,277,38
26,2181,Sandviken,,Sandviken,90,19,352,75
27,2181,Sandviken,,Sandviken,104,14,407,55
6,0191,Sigtuna,,Sigtuna,0,0,0,0
7,0191,Sigtuna,,Sigtuna,0,0,0,0
8,0191,Sigtuna,,Sigtuna,0,0,0,0
9,0191,Sigtuna,,Sigtuna,0,0,0,0
10,0191,Sigtuna,,Sigtuna,,,<15,<15
11,0191,Sigtuna,,Sigtuna,,,<15,<15
12,0191,Sigtuna,,Sigtuna,4,2,18,10
13,0191,Sigtuna,,Sigtuna,8,5,41,23
14,0191,Sigtuna,,Sigtuna,15,7,73,32
15,0191,Sigtuna,,Sigtuna,22,7,107,34
16,0191,Sigtuna,,Sigtuna,28,6,138,31
17,0191,Sigtuna,,Sigtuna,33,5,164,26
18,0191,Sigtuna,,Sigtuna,38,5,188,24
19,0191,Sigtuna,,Sigtuna,42,4,206,18
20,0191,Sigtuna,,Sigtuna,47,4,228,22
21,0191,Sigtuna,,Sigtuna,51,5,251,23
22,0191,Sigtuna,,Sigtuna,58,6,282,31
23,0191,Sigtuna,,Sigtuna,63,5,308,26
24,0191,Sigtuna,,Sigtuna,65,2,318,10
25,0191,Sigtuna,,Sigtuna,72,7,351,33
26,0191,Sigtuna,,Sigtuna,77,6,378,27
27,0191,Sigtuna,,Sigtuna,82,4,400,22
6,1291,Simrishamn,,Simrishamn,0,0,0,0
7,1291,Simrishamn,,Simrishamn,0,0,0,0
8,1291,Simrishamn,,Simrishamn,0,0,0,0
9,1291,Simrishamn,,Simrishamn,0,0,0,0
10,1291,Simrishamn,,Simrishamn,0,0,0,0
11,1291,Simrishamn,,Simrishamn,,,<15,<15
12,1291,Simrishamn,,Simrishamn,,,<15,<15
13,1291,Simrishamn,,Simrishamn,,,<15,<15
14,1291,Simrishamn,,Simrishamn,,,<15,<15
15,1291,Simrishamn,,Simrishamn,,,<15,<15
16,1291,Simrishamn,,Simrishamn,,,<15,<15
17,1291,Simrishamn,,Simrishamn,,,<15,<15
18,1291,Simrishamn,,Simrishamn,,,<15,<15
19,1291,Simrishamn,,Simrishamn,,,<15,<15
20,1291,Simrishamn,,Simrishamn,,,<15,<15
21,1291,Simrishamn,,Simrishamn,,,<15,<15
22,1291,Simrishamn,,Simrishamn,,,<15,<15
23,1291,Simrishamn,,Simrishamn,,,<15,<15
24,1291,Simrishamn,,Simrishamn,,,<15,<15
25,1291,Simrishamn,,Simrishamn,,,<15,<15
26,1291,Simrishamn,,Simrishamn,,,<15,<15
27,1291,Simrishamn,,Simrishamn,,,<15,<15
6,1265,Sjöbo,,Sjöbo,0,0,0,0
7,1265,Sjöbo,,Sjöbo,0,0,0,0
8,1265,Sjöbo,,Sjöbo,0,0,0,0
9,1265,Sjöbo,,Sjöbo,0,0,0,0
10,1265,Sjöbo,,Sjöbo,0,0,0,0
11,1265,Sjöbo,,Sjöbo,,,<15,<15
12,1265,Sjöbo,,Sjöbo,,,<15,<15
13,1265,Sjöbo,,Sjöbo,,,<15,<15
14,1265,Sjöbo,,Sjöbo,,,<15,<15
15,1265,Sjöbo,,Sjöbo,,,<15,<15
16,1265,Sjöbo,,Sjöbo,,,<15,<15
17,1265,Sjöbo,,Sjöbo,,,<15,<15
18,1265,Sjöbo,,Sjöbo,,,<15,<15
19,1265,Sjöbo,,Sjöbo,,,<15,<15
20,1265,Sjöbo,,Sjöbo,,,<15,<15
21,1265,Sjöbo,,Sjöbo,9,2,18,4
22,1265,Sjöbo,,Sjöbo,10,1,19,1
23,1265,Sjöbo,,Sjöbo,10,0,19,0
24,1265,Sjöbo,,Sjöbo,11,1,21,2
25,1265,Sjöbo,,Sjöbo,11,0,21,0
26,1265,Sjöbo,,Sjöbo,11,0,21,0
27,1265,Sjöbo,,Sjöbo,11,1,22,1
6,1495,Skara,,Skara,0,0,0,0
7,1495,Skara,,Skara,0,0,0,0
8,1495,Skara,,Skara,0,0,0,0
9,1495,Skara,,Skara,0,0,0,0
10,1495,Skara,,Skara,0,0,0,0
11,1495,Skara,,Skara,0,0,0,0
12,1495,Skara,,Skara,,,<15,<15
13,1495,Skara,,Skara,,,<15,<15
14,1495,Skara,,Skara,,,<15,<15
15,1495,Skara,,Skara,,,<15,<15
16,1495,Skara,,Skara,,,<15,<15
17,1495,Skara,,Skara,,,<15,<15
18,1495,Skara,,Skara,,,<15,<15
19,1495,Skara,,Skara,11,4,20,8
20,1495,Skara,,Skara,14,3,26,6
21,1495,Skara,,Skara,18,4,33,7
22,1495,Skara,,Skara,30,12,56,23
23,1495,Skara,,Skara,46,16,87,31
24,1495,Skara,,Skara,72,26,136,49
25,1495,Skara,,Skara,81,8,152,16
26,1495,Skara,,Skara,90,9,169,17
27,1495,Skara,,Skara,94,5,178,9
6,2482,Skellefteå,,Skellefteå,0,0,0,0
7,2482,Skellefteå,,Skellefteå,0,0,0,0
8,2482,Skellefteå,,Skellefteå,0,0,0,0
9,2482,Skellefteå,,Skellefteå,0,0,0,0
10,2482,Skellefteå,,Skellefteå,0,0,0,0
11,2482,Skellefteå,,Skellefteå,,,<15,<15
12,2482,Skellefteå,,Skellefteå,,,<15,<15
13,2482,Skellefteå,,Skellefteå,,,<15,<15
14,2482,Skellefteå,,Skellefteå,4,3,29,22
15,2482,Skellefteå,,Skellefteå,7,3,53,24
16,2482,Skellefteå,,Skellefteå,11,4,79,26
17,2482,Skellefteå,,Skellefteå,15,4,110,31
18,2482,Skellefteå,,Skellefteå,17,2,127,17
19,2482,Skellefteå,,Skellefteå,19,1,136,9
20,2482,Skellefteå,,Skellefteå,20,2,148,12
21,2482,Skellefteå,,Skellefteå,22,2,159,11
22,2482,Skellefteå,,Skellefteå,23,1,166,7
23,2482,Skellefteå,,Skellefteå,25,2,180,14
24,2482,Skellefteå,,Skellefteå,27,2,194,14
25,2482,Skellefteå,,Skellefteå,30,3,218,24
26,2482,Skellefteå,,Skellefteå,33,3,238,20
27,2482,Skellefteå,,Skellefteå,34,2,250,12
6,1904,Skinnskatteberg,,Skinnskatteberg,0,0,0,0
7,1904,Skinnskatteberg,,Skinnskatteberg,0,0,0,0
8,1904,Skinnskatteberg,,Skinnskatteberg,0,0,0,0
9,1904,Skinnskatteberg,,Skinnskatteberg,0,0,0,0
10,1904,Skinnskatteberg,,Skinnskatteberg,0,0,0,0
11,1904,Skinnskatteberg,,Skinnskatteberg,,,<15,<15
12,1904,Skinnskatteberg,,Skinnskatteberg,,,<15,<15
13,1904,Skinnskatteberg,,Skinnskatteberg,,,<15,<15
14,1904,Skinnskatteberg,,Skinnskatteberg,,,<15,<15
15,1904,Skinnskatteberg,,Skinnskatteberg,,,<15,<15
16,1904,Skinnskatteberg,,Skinnskatteberg,,,<15,<15
17,1904,Skinnskatteberg,,Skinnskatteberg,,,<15,<15
18,1904,Skinnskatteberg,,Skinnskatteberg,,,<15,<15
19,1904,Skinnskatteberg,,Skinnskatteberg,,,<15,<15
20,1904,Skinnskatteberg,,Skinnskatteberg,,,<15,<15
21,1904,Skinnskatteberg,,Skinnskatteberg,,,<15,<15
22,1904,Skinnskatteberg,,Skinnskatteberg,,,<15,<15
23,1904,Skinnskatteberg,,Skinnskatteberg,,,<15,<15
24,1904,Skinnskatteberg,,Skinnskatteberg,,,<15,<15
25,1904,Skinnskatteberg,,Skinnskatteberg,,,<15,<15
26,1904,Skinnskatteberg,,Skinnskatteberg,,,<15,<15
27,1904,Skinnskatteberg,,Skinnskatteberg,,,<15,<15
6,1264,Skurup,,Skurup,0,0,0,0
7,1264,Skurup,,Skurup,0,0,0,0
8,1264,Skurup,,Skurup,0,0,0,0
9,1264,Skurup,,Skurup,0,0,0,0
10,1264,Skurup,,Skurup,,,<15,<15
11,1264,Skurup,,Skurup,,,<15,<15
12,1264,Skurup,,Skurup,,,<15,<15
13,1264,Skurup,,Skurup,,,<15,<15
14,1264,Skurup,,Skurup,,,<15,<15
15,1264,Skurup,,Skurup,,,<15,<15
16,1264,Skurup,,Skurup,,,<15,<15
17,1264,Skurup,,Skurup,,,<15,<15
18,1264,Skurup,,Skurup,,,<15,<15
19,1264,Skurup,,Skurup,,,<15,<15
20,1264,Skurup,,Skurup,,,<15,<15
21,1264,Skurup,,Skurup,,,<15,<15
22,1264,Skurup,,Skurup,,,<15,<15
23,1264,Skurup,,Skurup,,,<15,<15
24,1264,Skurup,,Skurup,,,<15,<15
25,1264,Skurup,,Skurup,11,1,17,2
26,1264,Skurup,,Skurup,11,1,18,1
27,1264,Skurup,,Skurup,11,0,18,0
6,1496,Skövde,,Skövde,0,0,0,0
7,1496,Skövde,,Skövde,0,0,0,0
8,1496,Skövde,,Skövde,0,0,0,0
9,1496,Skövde,,Skövde,0,0,0,0
10,1496,Skövde,,Skövde,,,<15,<15
11,1496,Skövde,,Skövde,,,<15,<15
12,1496,Skövde,,Skövde,,,<15,<15
13,1496,Skövde,,Skövde,,,<15,<15
14,1496,Skövde,,Skövde,,,<15,<15
15,1496,Skövde,,Skövde,,,<15,<15
16,1496,Skövde,,Skövde,,,<15,<15
17,1496,Skövde,,Skövde,4,1,23,8
18,1496,Skövde,,Skövde,6,2,32,9
19,1496,Skövde,,Skövde,8,3,47,15
20,1496,Skövde,,Skövde,13,4,72,25
21,1496,Skövde,,Skövde,18,5,101,29
22,1496,Skövde,,Skövde,26,8,148,47
23,1496,Skövde,,Skövde,51,24,286,138
24,1496,Skövde,,Skövde,72,21,404,118
25,1496,Skövde,,Skövde,89,17,500,96
26,1496,Skövde,,Skövde,104,15,584,84
27,1496,Skövde,,Skövde,107,3,603,19
6,2061,Smedjebacken,,Smedjebacken,0,0,0,0
7,2061,Smedjebacken,,Smedjebacken,0,0,0,0
8,2061,Smedjebacken,,Smedjebacken,0,0,0,0
9,2061,Smedjebacken,,Smedjebacken,0,0,0,0
10,2061,Smedjebacken,,Smedjebacken,0,0,0,0
11,2061,Smedjebacken,,Smedjebacken,0,0,0,0
12,2061,Smedjebacken,,Smedjebacken,0,0,0,0
13,2061,Smedjebacken,,Smedjebacken,0,0,0,0
14,2061,Smedjebacken,,Smedjebacken,,,<15,<15
15,2061,Smedjebacken,,Smedjebacken,,,<15,<15
16,2061,Smedjebacken,,Smedjebacken,,,<15,<15
17,2061,Smedjebacken,,Smedjebacken,17,13,18,14
18,2061,Smedjebacken,,Smedjebacken,25,8,27,9
19,2061,Smedjebacken,,Smedjebacken,30,6,33,6
20,2061,Smedjebacken,,Smedjebacken,32,2,35,2
21,2061,Smedjebacken,,Smedjebacken,35,3,38,3
22,2061,Smedjebacken,,Smedjebacken,40,6,44,6
23,2061,Smedjebacken,,Smedjebacken,40,0,44,0
24,2061,Smedjebacken,,Smedjebacken,42,2,46,2
25,2061,Smedjebacken,,Smedjebacken,43,1,47,1
26,2061,Smedjebacken,,Smedjebacken,44,1,48,1
27,2061,Smedjebacken,,Smedjebacken,48,4,52,4
6,2283,Sollefteå,,Sollefteå,0,0,0,0
7,2283,Sollefteå,,Sollefteå,0,0,0,0
8,2283,Sollefteå,,Sollefteå,0,0,0,0
9,2283,Sollefteå,,Sollefteå,0,0,0,0
10,2283,Sollefteå,,Sollefteå,0,0,0,0
11,2283,Sollefteå,,Sollefteå,0,0,0,0
12,2283,Sollefteå,,Sollefteå,0,0,0,0
13,2283,Sollefteå,,Sollefteå,,,<15,<15
14,2283,Sollefteå,,Sollefteå,,,<15,<15
15,2283,Sollefteå,,Sollefteå,,,<15,<15
16,2283,Sollefteå,,Sollefteå,,,<15,<15
17,2283,Sollefteå,,Sollefteå,11,7,22,13
18,2283,Sollefteå,,Sollefteå,20,9,39,17
19,2283,Sollefteå,,Sollefteå,23,3,44,5
20,2283,Sollefteå,,Sollefteå,28,5,53,9
21,2283,Sollefteå,,Sollefteå,32,5,62,9
22,2283,Sollefteå,,Sollefteå,34,2,66,4
23,2283,Sollefteå,,Sollefteå,36,2,69,3
24,2283,Sollefteå,,Sollefteå,37,1,71,2
25,2283,Sollefteå,,Sollefteå,39,2,74,3
26,2283,Sollefteå,,Sollefteå,42,3,80,6
27,2283,Sollefteå,,Sollefteå,50,8,96,16
6,0163,Sollentuna,,Sollentuna,0,0,0,0
7,0163,Sollentuna,,Sollentuna,0,0,0,0
8,0163,Sollentuna,,Sollentuna,0,0,0,0
9,0163,Sollentuna,,Sollentuna,,,<15,<15
10,0163,Sollentuna,,Sollentuna,,,<15,<15
11,0163,Sollentuna,,Sollentuna,,,<15,<15
12,0163,Sollentuna,,Sollentuna,3,1,23,11
13,0163,Sollentuna,,Sollentuna,7,4,52,29
14,0163,Sollentuna,,Sollentuna,15,8,110,58
15,0163,Sollentuna,,Sollentuna,22,8,166,56
16,0163,Sollentuna,,Sollentuna,29,6,213,47
17,0163,Sollentuna,,Sollentuna,34,5,249,36
18,0163,Sollentuna,,Sollentuna,38,4,281,32
19,0163,Sollentuna,,Sollentuna,41,3,305,24
20,0163,Sollentuna,,Sollentuna,45,4,334,29
21,0163,Sollentuna,,Sollentuna,48,3,353,19
22,0163,Sollentuna,,Sollentuna,52,4,384,31
23,0163,Sollentuna,,Sollentuna,57,5,420,36
24,0163,Sollentuna,,Sollentuna,63,6,462,42
25,0163,Sollentuna,,Sollentuna,70,7,516,54
26,0163,Sollentuna,,Sollentuna,76,6,563,47
27,0163,Sollentuna,,Sollentuna,80,4,592,29
6,0184,Solna,,Solna,0,0,0,0
7,0184,Solna,,Solna,0,0,0,0
8,0184,Solna,,Solna,0,0,0,0
9,0184,Solna,,Solna,0,0,0,0
10,0184,Solna,,Solna,0,0,0,0
11,0184,Solna,,Solna,,,<15,<15
12,0184,Solna,,Solna,2,2,20,15
13,0184,Solna,,Solna,7,4,57,37
14,0184,Solna,,Solna,14,8,119,62
15,0184,Solna,,Solna,21,7,174,55
16,0184,Solna,,Solna,28,7,228,54
17,0184,Solna,,Solna,34,6,277,49
18,0184,Solna,,Solna,39,6,323,46
19,0184,Solna,,Solna,44,4,359,36
20,0184,Solna,,Solna,49,6,408,49
21,0184,Solna,,Solna,54,4,444,36
22,0184,Solna,,Solna,58,4,475,31
23,0184,Solna,,Solna,63,6,523,48
24,0184,Solna,,Solna,69,6,569,46
25,0184,Solna,,Solna,76,7,629,60
26,0184,Solna,,Solna,83,7,686,57
27,0184,Solna,,Solna,89,6,736,50
6,2422,Sorsele,,Sorsele,0,0,0,0
7,2422,Sorsele,,Sorsele,0,0,0,0
8,2422,Sorsele,,Sorsele,0,0,0,0
9,2422,Sorsele,,Sorsele,0,0,0,0
10,2422,Sorsele,,Sorsele,0,0,0,0
11,2422,Sorsele,,Sorsele,0,0,0,0
12,2422,Sorsele,,Sorsele,0,0,0,0
13,2422,Sorsele,,Sorsele,0,0,0,0
14,2422,Sorsele,,Sorsele,,,<15,<15
15,2422,Sorsele,,Sorsele,,,<15,<15
16,2422,Sorsele,,Sorsele,,,<15,<15
17,2422,Sorsele,,Sorsele,,,<15,<15
18,2422,Sorsele,,Sorsele,,,<15,<15
19,2422,Sorsele,,Sorsele,,,<15,<15
20,2422,Sorsele,,Sorsele,,,<15,<15
21,2422,Sorsele,,Sorsele,,,<15,<15
22,2422,Sorsele,,Sorsele,,,<15,<15
23,2422,Sorsele,,Sorsele,,,<15,<15
24,2422,Sorsele,,Sorsele,,,<15,<15
25,2422,Sorsele,,Sorsele,,,<15,<15
26,2422,Sorsele,,Sorsele,,,<15,<15
27,2422,Sorsele,,Sorsele,,,<15,<15
6,1427,Sotenäs,,Sotenäs,0,0,0,0
7,1427,Sotenäs,,Sotenäs,0,0,0,0
8,1427,Sotenäs,,Sotenäs,0,0,0,0
9,1427,Sotenäs,,Sotenäs,0,0,0,0
10,1427,Sotenäs,,Sotenäs,0,0,0,0
11,1427,Sotenäs,,Sotenäs,,,<15,<15
12,1427,Sotenäs,,Sotenäs,,,<15,<15
13,1427,Sotenäs,,Sotenäs,,,<15,<15
14,1427,Sotenäs,,Sotenäs,,,<15,<15
15,1427,Sotenäs,,Sotenäs,,,<15,<15
16,1427,Sotenäs,,Sotenäs,,,<15,<15
17,1427,Sotenäs,,Sotenäs,,,<15,<15
18,1427,Sotenäs,,Sotenäs,,,<15,<15
19,1427,Sotenäs,,Sotenäs,,,<15,<15
20,1427,Sotenäs,,Sotenäs,,,<15,<15
21,1427,Sotenäs,,Sotenäs,20,6,18,5
22,1427,Sotenäs,,Sotenäs,20,0,18,0
23,1427,Sotenäs,,Sotenäs,25,6,23,5
24,1427,Sotenäs,,Sotenäs,34,9,31,8
25,1427,Sotenäs,,Sotenäs,35,1,32,1
26,1427,Sotenäs,,Sotenäs,40,4,36,4
27,1427,Sotenäs,,Sotenäs,56,17,51,15
6,1230,Staffanstorp,,Staffanstorp,0,0,0,0
7,1230,Staffanstorp,,Staffanstorp,0,0,0,0
8,1230,Staffanstorp,,Staffanstorp,0,0,0,0
9,1230,Staffanstorp,,Staffanstorp,0,0,0,0
10,1230,Staffanstorp,,Staffanstorp,0,0,0,0
11,1230,Staffanstorp,,Staffanstorp,,,<15,<15
12,1230,Staffanstorp,,Staffanstorp,,,<15,<15
13,1230,Staffanstorp,,Staffanstorp,,,<15,<15
14,1230,Staffanstorp,,Staffanstorp,,,<15,<15
15,1230,Staffanstorp,,Staffanstorp,,,<15,<15
16,1230,Staffanstorp,,Staffanstorp,,,<15,<15
17,1230,Staffanstorp,,Staffanstorp,,,<15,<15
18,1230,Staffanstorp,,Staffanstorp,,,<15,<15
19,1230,Staffanstorp,,Staffanstorp,,,<15,<15
20,1230,Staffanstorp,,Staffanstorp,,,<15,<15
21,1230,Staffanstorp,,Staffanstorp,6,1,16,2
22,1230,Staffanstorp,,Staffanstorp,8,2,20,4
23,1230,Staffanstorp,,Staffanstorp,9,1,23,3
24,1230,Staffanstorp,,Staffanstorp,11,2,27,4
25,1230,Staffanstorp,,Staffanstorp,13,2,33,6
26,1230,Staffanstorp,,Staffanstorp,14,1,36,3
27,1230,Staffanstorp,,Staffanstorp,15,0,37,1
6,1415,Stenungsund,,Stenungsund,0,0,0,0
7,1415,Stenungsund,,Stenungsund,0,0,0,0
8,1415,Stenungsund,,Stenungsund,0,0,0,0
9,1415,Stenungsund,,Stenungsund,0,0,0,0
10,1415,Stenungsund,,Stenungsund,,,<15,<15
11,1415,Stenungsund,,Stenungsund,,,<15,<15
12,1415,Stenungsund,,Stenungsund,,,<15,<15
13,1415,Stenungsund,,Stenungsund,,,<15,<15
14,1415,Stenungsund,,Stenungsund,,,<15,<15
15,1415,Stenungsund,,Stenungsund,6,4,17,10
16,1415,Stenungsund,,Stenungsund,9,2,23,6
17,1415,Stenungsund,,Stenungsund,13,4,34,11
18,1415,Stenungsund,,Stenungsund,14,1,37,3
19,1415,Stenungsund,,Stenungsund,16,2,42,5
20,1415,Stenungsund,,Stenungsund,19,3,50,8
21,1415,Stenungsund,,Stenungsund,20,1,54,4
22,1415,Stenungsund,,Stenungsund,22,1,58,4
23,1415,Stenungsund,,Stenungsund,27,5,71,13
24,1415,Stenungsund,,Stenungsund,32,6,87,16
25,1415,Stenungsund,,Stenungsund,37,4,98,11
26,1415,Stenungsund,,Stenungsund,46,10,124,26
27,1415,Stenungsund,,Stenungsund,50,4,135,11
6,0180,Stockholm,Bromma,Stockholm Bromma,0,0,0,0
7,0180,Stockholm,Bromma,Stockholm Bromma,0,0,0,0
8,0180,Stockholm,Bromma,Stockholm Bromma,0,0,0,0
9,0180,Stockholm,Bromma,Stockholm Bromma,0,0,0,0
10,0180,Stockholm,Bromma,Stockholm Bromma,,,<15,<15
11,0180,Stockholm,Bromma,Stockholm Bromma,3,2,25,17
12,0180,Stockholm,Bromma,Stockholm Bromma,4,1,32,7
13,0180,Stockholm,Bromma,Stockholm Bromma,6,2,52,20
14,0180,Stockholm,Bromma,Stockholm Bromma,11,4,86,34
15,0180,Stockholm,Bromma,Stockholm Bromma,15,5,125,39
16,0180,Stockholm,Bromma,Stockholm Bromma,20,5,165,40
17,0180,Stockholm,Bromma,Stockholm Bromma,26,6,213,48
18,0180,Stockholm,Bromma,Stockholm Bromma,32,6,262,49
19,0180,Stockholm,Bromma,Stockholm Bromma,37,5,300,38
20,0180,Stockholm,Bromma,Stockholm Bromma,42,5,337,37
21,0180,Stockholm,Bromma,Stockholm Bromma,46,4,369,32
22,0180,Stockholm,Bromma,Stockholm Bromma,51,5,411,42
23,0180,Stockholm,Bromma,Stockholm Bromma,57,6,458,47
24,0180,Stockholm,Bromma,Stockholm Bromma,64,7,514,56
25,0180,Stockholm,Bromma,Stockholm Bromma,70,7,569,55
26,0180,Stockholm,Bromma,Stockholm Bromma,79,9,641,72
27,0180,Stockholm,Bromma,Stockholm Bromma,86,6,691,50
6,0180,Stockholm,Enskede-Årsta-Vantör,Stockholm Enskede-Årsta-Vantör,0,0,0,0
7,0180,Stockholm,Enskede-Årsta-Vantör,Stockholm Enskede-Årsta-Vantör,0,0,0,0
8,0180,Stockholm,Enskede-Årsta-Vantör,Stockholm Enskede-Årsta-Vantör,0,0,0,0
9,0180,Stockholm,Enskede-Årsta-Vantör,Stockholm Enskede-Årsta-Vantör,0,0,0,0
10,0180,Stockholm,Enskede-Årsta-Vantör,Stockholm Enskede-Årsta-Vantör,,,<15,<15
11,0180,Stockholm,Enskede-Årsta-Vantör,Stockholm Enskede-Årsta-Vantör,,,<15,<15
12,0180,Stockholm,Enskede-Årsta-Vantör,Stockholm Enskede-Årsta-Vantör,2,1,21,11
13,0180,Stockholm,Enskede-Årsta-Vantör,Stockholm Enskede-Årsta-Vantör,6,4,57,36
14,0180,Stockholm,Enskede-Årsta-Vantör,Stockholm Enskede-Årsta-Vantör,10,5,107,50
15,0180,Stockholm,Enskede-Årsta-Vantör,Stockholm Enskede-Årsta-Vantör,17,7,175,68
16,0180,Stockholm,Enskede-Årsta-Vantör,Stockholm Enskede-Årsta-Vantör,25,8,254,79
17,0180,Stockholm,Enskede-Årsta-Vantör,Stockholm Enskede-Årsta-Vantör,31,7,322,68
18,0180,Stockholm,Enskede-Årsta-Vantör,Stockholm Enskede-Årsta-Vantör,39,7,398,76
19,0180,Stockholm,Enskede-Årsta-Vantör,Stockholm Enskede-Årsta-Vantör,47,8,480,82
20,0180,Stockholm,Enskede-Årsta-Vantör,Stockholm Enskede-Årsta-Vantör,53,6,543,63
21,0180,Stockholm,Enskede-Årsta-Vantör,Stockholm Enskede-Årsta-Vantör,58,5,594,51
22,0180,Stockholm,Enskede-Årsta-Vantör,Stockholm Enskede-Årsta-Vantör,66,8,674,80
23,0180,Stockholm,Enskede-Årsta-Vantör,Stockholm Enskede-Årsta-Vantör,73,7,746,72
24,0180,Stockholm,Enskede-Årsta-Vantör,Stockholm Enskede-Årsta-Vantör,80,7,820,74
25,0180,Stockholm,Enskede-Årsta-Vantör,Stockholm Enskede-Årsta-Vantör,87,7,892,72
26,0180,Stockholm,Enskede-Årsta-Vantör,Stockholm Enskede-Årsta-Vantör,98,12,1012,120
27,0180,Stockholm,Enskede-Årsta-Vantör,Stockholm Enskede-Årsta-Vantör,105,7,1079,67
6,0180,Stockholm,Farsta,Stockholm Farsta,0,0,0,0
7,0180,Stockholm,Farsta,Stockholm Farsta,0,0,0,0
8,0180,Stockholm,Farsta,Stockholm Farsta,0,0,0,0
9,0180,Stockholm,Farsta,Stockholm Farsta,0,0,0,0
10,0180,Stockholm,Farsta,Stockholm Farsta,0,0,0,0
11,0180,Stockholm,Farsta,Stockholm Farsta,,,<15,<15
12,0180,Stockholm,Farsta,Stockholm Farsta,3,2,19,14
13,0180,Stockholm,Farsta,Stockholm Farsta,6,3,36,17
14,0180,Stockholm,Farsta,Stockholm Farsta,12,6,72,36
15,0180,Stockholm,Farsta,Stockholm Farsta,18,6,108,36
